timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:40:15.442,3.81,3.868,3.845,-134,1063,11.523,7286,7557,80.0,89.8
2026-04-16T14:40:15.712,3.808,3.866,3.847,-133,1066,11.521,7282,7556,80.0,89.8
2026-04-16T14:40:15.772,3.806,3.864,3.846,-135,1063,11.516,7278,7558,80.0,89.8
2026-04-16T14:40:15.772,3.806,3.861,3.848,-133,1058,11.515,7278,7541,80.0,89.8
2026-04-16T14:40:15.997,3.806,3.861,3.848,-132,1054,11.515,7278,7554,80.0,89.8
2026-04-16T14:40:15.997,3.805,3.86,3.848,-133,1049,11.513,7833,7708,100.0,100.0
2026-04-16T14:40:15.997,3.777,3.833,3.819,-144,1092,11.429,8088,7795,100.0,100.0
2026-04-16T14:40:16.191,3.761,3.817,3.804,-225,1212,11.382,8142,7834,100.0,100.0
2026-04-16T14:40:16.191,3.761,3.817,3.804,-251,1271,11.382,8140,7831,100.0,100.0
2026-04-16T14:40:16.446,3.751,3.808,3.793,-237,1283,11.352,8133,7835,100.0,100.0
2026-04-16T14:40:16.446,3.745,3.802,3.786,-231,1284,11.333,8126,7831,100.0,100.0
2026-04-16T14:40:16.446,3.745,3.802,3.786,-229,1290,11.333,8115,7835,100.0,100.0
2026-04-16T14:40:16.697,3.741,3.798,3.782,-229,1295,11.321,8109,7831,100.0,100.0
2026-04-16T14:40:16.697,3.739,3.794,3.779,-228,1286,11.312,8100,7817,100.0,100.0
2026-04-16T14:40:16.697,3.738,3.791,3.777,-228,1286,11.306,8101,7816,100.0,100.0
2026-04-16T14:40:17.011,3.738,3.791,3.777,-230,1288,11.306,8089,7808,100.0,100.0
2026-04-16T14:40:17.011,3.736,3.785,3.775,-231,1284,11.296,8087,7800,100.0,100.0
2026-04-16T14:40:17.011,3.735,3.781,3.773,-228,1277,11.289,8080,7802,100.0,100.0
2026-04-16T14:40:17.141,3.733,3.78,3.771,-227,1274,11.284,8073,7795,100.0,100.0
2026-04-16T14:40:17.141,3.733,3.78,3.771,-226,1283,11.284,8073,7786,100.0,100.0
2026-04-16T14:40:17.450,3.732,3.779,3.772,-229,1285,11.283,8065,7788,100.0,100.0
2026-04-16T14:40:17.450,3.729,3.78,3.77,-233,1274,11.279,8061,7799,100.0,100.0
2026-04-16T14:40:17.450,3.729,3.78,3.77,-229,1254,11.279,8052,7788,100.0,100.0
2026-04-16T14:40:17.684,3.727,3.781,3.77,-226,1250,11.278,8047,7784,100.0,100.0
2026-04-16T14:40:17.684,3.724,3.783,3.77,-226,1258,11.277,8017,7782,100.0,100.0
2026-04-16T14:40:17.684,3.721,3.783,3.768,-225,1255,11.272,8036,7782,100.0,100.0
2026-04-16T14:40:18.019,3.721,3.783,3.768,-223,1254,11.272,8036,7784,100.0,100.0
2026-04-16T14:40:18.019,3.719,3.782,3.764,-222,1256,11.265,8031,7780,100.0,100.0
2026-04-16T14:40:18.019,3.717,3.779,3.763,-222,1252,11.259,8023,7776,100.0,100.0
2026-04-16T14:40:18.263,3.716,3.777,3.763,-223,1246,11.256,8022,7782,100.0,100.0
2026-04-16T14:40:18.263,3.716,3.777,3.763,-222,1239,11.256,7918,7774,100.0,100.0
2026-04-16T14:40:18.263,3.716,3.775,3.764,-219,1245,11.255,8014,7753,100.0,100.0
2026-04-16T14:40:18.328,3.715,3.773,3.765,-219,1255,11.253,8006,7767,100.0,100.0
2026-04-16T14:40:18.513,3.715,3.772,3.763,-219,1244,11.25,7997,7754,100.0,100.0
2026-04-16T14:40:18.518,3.715,3.772,3.763,-218,1245,11.25,8002,7758,100.0,100.0
2026-04-16T14:40:18.755,3.714,3.772,3.762,-219,1247,11.248,7995,7754,100.0,100.0
2026-04-16T14:40:18.755,3.715,3.77,3.761,-218,1241,11.246,7987,7743,100.0,100.0
2026-04-16T14:40:18.755,3.715,3.77,3.761,-219,1239,11.246,7990,7746,100.0,100.0
2026-04-16T14:40:19.074,3.714,3.77,3.755,-218,1237,11.239,7984,7737,100.0,100.0
2026-04-16T14:40:19.074,3.796,3.875,3.862,-216,1226,11.533,5662,5351,29.8,29.8
2026-04-16T14:40:19.074,3.861,3.918,3.905,-153,1063,11.684,4155,3874,29.8,29.8
2026-04-16T14:40:19.319,3.861,3.918,3.905,-14,617,11.684,3703,3502,29.8,29.8
2026-04-16T14:40:19.319,3.899,3.939,3.935,0,389,11.773,3441,3245,29.8,29.8
2026-04-16T14:40:19.319,3.922,3.951,3.954,-26,325,11.827,3326,3152,29.8,29.8
2026-04-16T14:40:19.513,3.936,3.964,3.96,-33,294,11.86,3275,3116,29.8,29.8
2026-04-16T14:40:19.513,3.936,3.964,3.96,-36,278,11.86,3269,3109,29.8,29.8
2026-04-16T14:40:19.747,3.945,3.974,3.967,-37,270,11.886,3265,3106,29.8,29.8
2026-04-16T14:40:19.747,3.95,3.98,3.976,-39,266,11.906,3267,3106,29.8,29.8
2026-04-16T14:40:19.747,3.95,3.98,3.976,-41,263,11.906,3268,3108,29.8,29.8
2026-04-16T14:40:19.946,3.953,3.984,3.98,-40,257,11.917,3274,3106,29.8,29.8
2026-04-16T14:40:19.946,3.956,3.986,3.986,-37,253,11.928,3275,3108,29.8,29.8
2026-04-16T14:40:20.135,3.958,3.994,3.986,-38,255,11.938,3276,3113,29.8,29.8
2026-04-16T14:40:20.135,3.958,3.994,3.986,-40,254,11.938,3279,3115,29.8,29.8
2026-04-16T14:40:20.315,3.962,3.996,3.989,-40,249,11.947,3278,3118,29.8,29.8
2026-04-16T14:40:20.315,3.966,3.996,3.991,-38,248,11.953,3284,3113,29.8,29.8
2026-04-16T14:40:20.470,3.972,3.993,3.993,-40,249,11.958,3285,3119,29.8,29.8
2026-04-16T14:40:20.470,3.972,3.993,3.993,-41,250,11.958,3289,3121,29.8,29.8
2026-04-16T14:40:20.761,3.974,3.993,3.994,-39,245,11.961,3284,3122,29.8,29.8
2026-04-16T14:40:20.761,3.976,3.996,3.996,-38,243,11.968,3289,3122,29.8,29.8
2026-04-16T14:40:20.761,3.976,3.996,3.996,-39,244,11.968,3290,3127,29.8,29.8
2026-04-16T14:40:20.940,3.977,3.999,4.001,-41,245,11.977,3295,3126,29.8,29.8
2026-04-16T14:40:20.940,3.978,4.004,4.0,-40,241,11.982,3291,3129,29.8,29.8
2026-04-16T14:40:21.095,3.978,4.007,4.0,-38,238,11.985,3295,3128,29.8,29.8
2026-04-16T14:40:21.095,3.978,4.007,4.0,-39,240,11.985,3299,3131,29.8,29.8
2026-04-16T14:40:21.295,3.979,4.008,4.0,-41,242,11.987,3298,3131,29.8,29.8
2026-04-16T14:40:21.295,3.979,4.008,4.001,-41,237,11.988,3304,3130,29.8,29.8
2026-04-16T14:40:21.471,3.98,4.008,4.008,-38,235,11.996,3302,3134,29.8,29.8
2026-04-16T14:40:21.471,3.98,4.008,4.008,-39,237,11.996,3302,3136,29.8,29.8
2026-04-16T14:40:21.723,3.98,4.011,4.013,-41,239,12.004,3301,3138,29.8,29.8
2026-04-16T14:40:21.723,3.981,4.012,4.014,-41,234,12.007,3303,3136,29.8,29.8
2026-04-16T14:40:21.723,3.981,4.012,4.014,-39,233,12.007,3301,3139,29.8,29.8
2026-04-16T14:40:22.008,3.981,4.017,4.014,-39,236,12.012,3306,3143,29.8,29.8
2026-04-16T14:40:22.008,3.973,4.0,3.994,-41,239,11.967,3744,4145,40.0,60.0
2026-04-16T14:40:22.008,3.958,3.993,3.984,-40,252,11.935,4110,5288,40.0,60.0
2026-04-16T14:40:22.279,3.958,3.993,3.984,-2,329,11.935,4206,5575,40.0,60.0
2026-04-16T14:40:22.279,3.956,3.987,3.982,50,421,11.925,4265,5650,40.0,60.0
2026-04-16T14:40:22.279,3.956,3.981,3.981,38,462,11.918,4282,5689,40.0,60.0
2026-04-16T14:40:22.455,3.957,3.979,3.982,35,474,11.918,4321,5684,40.0,60.0
2026-04-16T14:40:22.455,3.957,3.979,3.982,36,479,11.918,4289,5637,40.0,60.0
2026-04-16T14:40:22.729,3.957,3.981,3.977,35,480,11.915,4291,5695,40.0,60.0
2026-04-16T14:40:22.731,3.957,3.982,3.975,35,481,11.914,4292,5688,40.0,60.0
2026-04-16T14:40:22.731,3.957,3.982,3.975,34,481,11.914,4293,5686,40.0,60.0
2026-04-16T14:40:23.019,3.957,3.983,3.974,34,481,11.914,4291,5694,40.0,60.0
2026-04-16T14:40:23.019,3.957,3.984,3.977,33,480,11.918,4293,5690,40.0,60.0
2026-04-16T14:40:23.019,3.957,3.985,3.976,34,479,11.918,4297,5694,40.0,60.0
2026-04-16T14:40:23.277,3.957,3.985,3.976,34,479,11.918,4295,5697,40.0,60.0
2026-04-16T14:40:23.277,3.957,3.985,3.976,34,479,11.918,4296,5701,40.0,60.0
2026-04-16T14:40:23.277,3.957,3.986,3.974,34,479,11.917,4300,5693,40.0,60.0
2026-04-16T14:40:23.466,3.957,3.987,3.975,35,480,11.919,4297,5687,40.0,60.0
2026-04-16T14:40:23.466,3.957,3.987,3.975,34,480,11.919,4299,5689,40.0,60.0
2026-04-16T14:40:23.723,3.957,3.987,3.974,34,480,11.918,4301,5691,40.0,60.0
2026-04-16T14:40:23.723,3.957,3.988,3.978,34,479,11.923,4300,5688,40.0,60.0
2026-04-16T14:40:23.723,3.957,3.988,3.978,34,479,11.923,4302,5686,40.0,60.0
2026-04-16T14:40:23.957,3.957,3.988,3.981,34,479,11.926,4304,5693,40.0,60.0
2026-04-16T14:40:23.957,3.957,3.988,3.982,34,479,11.927,4301,5689,40.0,60.0
2026-04-16T14:40:23.957,3.957,3.988,3.984,34,479,11.929,4302,5696,40.0,60.0
2026-04-16T14:40:24.258,3.957,3.988,3.984,34,479,11.929,4303,5688,40.0,60.0
2026-04-16T14:40:24.258,3.957,3.988,3.985,33,479,11.93,4302,5683,40.0,60.0
2026-04-16T14:40:24.258,3.957,3.989,3.985,33,479,11.931,4303,5696,40.0,60.0
2026-04-16T14:40:24.416,3.957,3.989,3.986,34,479,11.932,4303,5685,40.0,60.0
2026-04-16T14:40:24.416,3.957,3.989,3.986,34,478,11.932,4304,5698,40.0,60.0
2026-04-16T14:40:24.702,3.957,3.988,3.987,34,478,11.932,4303,5702,40.0,60.0
2026-04-16T14:40:24.702,3.957,3.989,3.987,35,478,11.933,4302,5692,40.0,60.0
2026-04-16T14:40:24.702,3.957,3.989,3.987,34,477,11.933,4304,5692,40.0,60.0
2026-04-16T14:40:24.956,3.957,3.988,3.988,33,477,11.933,4304,5690,40.0,60.0
2026-04-16T14:40:24.956,3.951,3.964,3.955,32,477,11.87,5408,6338,89.8,80.0
2026-04-16T14:40:24.956,3.883,3.916,3.906,-2,526,11.705,7239,6772,89.8,80.0
2026-04-16T14:40:25.259,3.883,3.916,3.906,-155,735,11.705,7736,6922,89.8,80.0
2026-04-16T14:40:25.259,3.851,3.886,3.882,-302,967,11.619,7864,6975,89.8,80.0
2026-04-16T14:40:25.259,3.831,3.871,3.861,-312,1074,11.563,7885,7001,89.8,80.0
2026-04-16T14:40:25.521,3.819,3.858,3.85,-282,1115,11.527,7878,6988,89.8,80.0
2026-04-16T14:40:25.521,3.819,3.858,3.85,-274,1130,11.527,7850,6985,89.8,80.0
2026-04-16T14:40:25.521,3.811,3.851,3.843,-273,1133,11.505,7862,6972,89.8,80.0
2026-04-16T14:40:25.672,3.805,3.847,3.838,-273,1131,11.49,7857,6988,89.8,80.0
2026-04-16T14:40:25.672,3.805,3.847,3.838,-272,1130,11.49,7844,6981,89.8,80.0
2026-04-16T14:40:25.977,3.8,3.846,3.834,-271,1129,11.48,7835,6965,89.8,80.0
2026-04-16T14:40:25.977,3.795,3.845,3.831,-270,1128,11.471,7833,6981,89.8,80.0
2026-04-16T14:40:25.977,3.789,3.843,3.826,-268,1126,11.458,7822,6986,89.8,80.0
2026-04-16T14:40:26.222,3.789,3.843,3.826,-267,1127,11.458,7813,6984,89.8,80.0
2026-04-16T14:40:26.228,3.787,3.84,3.827,-267,1128,11.454,7808,6968,89.8,80.0
2026-04-16T14:40:26.228,3.784,3.839,3.826,-266,1128,11.449,7809,6913,89.8,80.0
2026-04-16T14:40:26.465,3.783,3.838,3.824,-266,1126,11.445,7794,6965,89.8,80.0
2026-04-16T14:40:26.465,3.783,3.838,3.824,-266,1122,11.445,7795,6968,89.8,80.0
2026-04-16T14:40:26.465,3.782,3.836,3.824,-265,1118,11.442,7786,6958,89.8,80.0
2026-04-16T14:40:26.659,3.781,3.835,3.818,-265,1115,11.434,7781,6967,89.8,80.0
2026-04-16T14:40:26.659,3.781,3.835,3.818,-263,1112,11.434,7776,6981,89.8,80.0
2026-04-16T14:40:26.978,3.781,3.833,3.814,-262,1108,11.428,7766,6973,89.8,80.0
2026-04-16T14:40:26.978,3.781,3.829,3.814,-261,1107,11.424,7761,6950,89.8,80.0
2026-04-16T14:40:26.978,3.781,3.824,3.816,-262,1104,11.421,7757,6935,89.8,80.0
2026-04-16T14:40:27.207,3.781,3.824,3.816,-262,1102,11.421,7755,6970,89.8,80.0
2026-04-16T14:40:27.207,3.78,3.821,3.817,-261,1103,11.418,7750,6960,89.8,80.0
2026-04-16T14:40:27.207,3.779,3.82,3.817,-259,1103,11.416,7743,6965,89.8,80.0
2026-04-16T14:40:27.401,3.778,3.819,3.814,-259,1103,11.411,7742,6940,89.8,80.0
2026-04-16T14:40:27.401,3.778,3.819,3.814,-258,1106,11.411,7735,6928,89.8,80.0
2026-04-16T14:40:27.588,3.777,3.819,3.811,-257,1108,11.407,7730,6921,89.8,80.0
2026-04-16T14:40:27.588,3.776,3.819,3.805,-258,1110,11.4,7732,6934,89.8,80.0
2026-04-16T14:40:27.771,3.773,3.822,3.801,-258,1109,11.396,7719,6925,89.8,80.0
2026-04-16T14:40:27.771,3.773,3.822,3.801,-257,1103,11.396,6642,5527,49.8,29.8
2026-04-16T14:40:28.035,3.843,3.883,3.863,-244,1047,11.589,5538,4095,49.8,29.8
2026-04-16T14:40:28.035,3.88,3.912,3.903,-190,777,11.695,5192,3580,49.8,29.8
2026-04-16T14:40:28.035,3.88,3.912,3.903,-167,525,11.695,5094,3310,49.8,29.8
2026-04-16T14:40:28.300,3.902,3.928,3.925,-169,440,11.755,5061,3193,49.8,29.8
2026-04-16T14:40:28.300,3.915,3.937,3.941,-166,409,11.793,5057,3153,49.8,29.8
2026-04-16T14:40:28.300,3.923,3.948,3.947,-161,392,11.818,5055,3142,49.8,29.8
2026-04-16T14:40:28.569,3.923,3.948,3.947,-158,383,11.818,5056,3133,49.8,29.8
2026-04-16T14:40:28.569,3.928,3.956,3.948,-158,378,11.832,5054,3133,49.8,29.8
2026-04-16T14:40:28.569,3.93,3.961,3.949,-158,375,11.84,5059,3134,49.8,29.8
2026-04-16T14:40:28.715,3.932,3.963,3.953,-158,373,11.848,5063,3134,49.8,29.8
2026-04-16T14:40:28.715,3.932,3.963,3.953,-158,373,11.848,5067,3141,49.8,29.8
2026-04-16T14:40:29.030,3.933,3.965,3.959,-159,373,11.857,5070,3141,49.8,29.8
2026-04-16T14:40:29.030,3.934,3.965,3.965,-159,372,11.864,5071,3137,49.8,29.8
2026-04-16T14:40:29.030,3.934,3.965,3.965,-159,371,11.864,5072,3141,49.8,29.8
2026-04-16T14:40:29.298,3.935,3.967,3.969,-159,371,11.871,5077,3140,49.8,29.8
2026-04-16T14:40:29.298,3.935,3.969,3.97,-160,370,11.874,5077,3143,49.8,29.8
2026-04-16T14:40:29.298,3.936,3.971,3.969,-160,370,11.876,5080,3145,49.8,29.8
2026-04-16T14:40:29.586,3.936,3.971,3.969,-160,369,11.876,5080,3142,49.8,29.8
2026-04-16T14:40:29.586,3.937,3.975,3.967,-161,368,11.879,5081,3144,49.8,29.8
2026-04-16T14:40:29.586,3.937,3.978,3.964,-161,367,11.879,5084,3144,49.8,29.8
2026-04-16T14:40:29.713,3.939,3.979,3.962,-161,366,11.88,5084,3144,49.8,29.8
2026-04-16T14:40:29.715,3.939,3.979,3.962,-161,365,11.88,5086,3144,49.8,29.8
2026-04-16T14:40:29.968,3.94,3.98,3.962,-162,365,11.882,5088,3143,49.8,29.8
2026-04-16T14:40:29.968,3.941,3.981,3.963,-162,364,11.885,5091,3142,49.8,29.8
2026-04-16T14:40:29.968,3.941,3.981,3.963,-163,363,11.885,5093,3144,49.8,29.8
2026-04-16T14:40:30.275,3.944,3.979,3.968,-163,365,11.891,5092,3148,49.8,29.8
2026-04-16T14:40:30.275,3.944,3.979,3.973,-162,366,11.896,5089,3147,49.8,29.8
2026-04-16T14:40:30.277,3.948,3.975,3.976,-162,367,11.899,5096,3146,49.8,29.8
2026-04-16T14:40:30.539,3.948,3.975,3.976,-162,367,11.899,5096,3143,49.8,29.8
2026-04-16T14:40:30.539,3.947,3.977,3.979,-163,367,11.903,5096,3147,49.8,29.8
2026-04-16T14:40:30.539,3.951,3.974,3.98,-163,368,11.905,5101,3146,49.8,29.8
2026-04-16T14:40:30.715,3.951,3.974,3.981,-164,371,11.906,5101,3154,49.8,29.8
2026-04-16T14:40:30.717,3.951,3.974,3.981,-166,374,11.906,5102,3143,49.8,29.8
