timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:26:13.302,4.178,4.196,4.195,-5,14,12.569,1007,671,9.8,9.8
2026-04-05T09:26:13.302,4.178,4.2,4.192,-5,14,12.57,1007,671,9.8,9.8
2026-04-05T09:26:13.302,4.178,4.198,4.193,-5,14,12.569,999,999,9.8,9.8
2026-04-05T09:26:13.429,4.178,4.195,4.195,-5,14,12.568,1098,549,9.8,9.8
2026-04-05T09:26:13.429,4.178,4.195,4.195,-5,14,12.568,1098,549,9.8,20.0
2026-04-05T09:26:13.698,4.176,4.194,4.195,-30,17,12.565,1501,750,9.8,20.0
2026-04-05T09:26:13.698,4.177,4.19,4.197,-102,31,12.564,1501,750,9.8,20.0
2026-04-05T09:26:13.698,4.177,4.19,4.197,-90,44,12.564,2351,1007,9.8,20.0
2026-04-05T09:26:13.989,4.177,4.188,4.199,-58,54,12.564,2351,1007,9.8,20.0
2026-04-05T09:26:13.989,4.177,4.187,4.2,-45,61,12.564,2331,666,9.8,20.0
2026-04-05T09:26:13.989,4.177,4.188,4.199,-40,60,12.564,2331,666,9.8,20.0
2026-04-05T09:26:14.246,4.177,4.188,4.199,-38,59,12.564,2351,1007,9.8,20.0
2026-04-05T09:26:14.246,4.178,4.187,4.2,-38,58,12.565,2351,1007,9.8,20.0
2026-04-05T09:26:14.246,4.178,4.188,4.199,-38,57,12.565,2332,666,9.8,20.0
2026-04-05T09:26:14.492,4.177,4.188,4.2,-38,57,12.565,2218,1109,9.8,20.0
2026-04-05T09:26:14.492,4.177,4.188,4.2,-38,56,12.565,2218,1109,9.8,20.0
2026-04-05T09:26:14.492,4.178,4.186,4.201,-38,55,12.565,2237,745,9.8,20.0
2026-04-05T09:26:14.683,4.178,4.186,4.2,-38,53,12.564,2237,745,9.8,20.0
2026-04-05T09:26:14.683,4.178,4.186,4.2,-38,51,12.564,2351,1007,9.8,20.0
2026-04-05T09:26:14.954,4.178,4.187,4.2,-39,49,12.565,2351,1007,9.8,20.0
2026-04-05T09:26:14.954,4.178,4.187,4.201,-39,48,12.566,2332,666,9.8,20.0
2026-04-05T09:26:14.954,4.178,4.186,4.201,-39,47,12.565,2332,666,9.8,20.0
2026-04-05T09:26:15.243,4.178,4.186,4.201,-39,45,12.565,2350,1007,9.8,20.0
2026-04-05T09:26:15.243,4.178,4.187,4.2,-39,44,12.565,2350,1007,9.8,20.0
2026-04-05T09:26:15.243,4.178,4.186,4.201,-39,44,12.565,2331,999,9.8,20.0
2026-04-05T09:26:15.447,4.178,4.186,4.201,-39,43,12.565,2800,560,9.8,20.0
2026-04-05T09:26:15.447,4.178,4.186,4.201,-39,42,12.565,2800,560,9.8,20.0
2026-04-05T09:26:15.696,4.178,4.186,4.201,-39,41,12.565,2223,741,9.8,20.0
2026-04-05T09:26:15.696,4.177,4.187,4.2,-40,41,12.564,2223,741,9.8,20.0
2026-04-05T09:26:15.696,4.177,4.187,4.2,-39,40,12.564,2350,1007,9.8,20.0
2026-04-05T09:26:15.955,4.178,4.186,4.201,-39,39,12.565,2350,1007,9.8,20.0
2026-04-05T09:26:15.955,4.178,4.186,4.201,-40,39,12.565,2331,999,9.8,20.0
2026-04-05T09:26:15.955,4.178,4.186,4.201,-40,38,12.565,2331,999,9.8,20.0
2026-04-05T09:26:16.246,4.178,4.186,4.201,-40,37,12.565,2350,671,9.8,20.0
2026-04-05T09:26:16.246,4.178,4.186,4.201,-39,37,12.565,2350,671,9.8,20.0
2026-04-05T09:26:16.246,4.178,4.186,4.201,-40,36,12.565,2332,999,9.8,20.0
2026-04-05T09:26:16.388,4.178,4.187,4.2,-40,36,12.565,2262,565,9.8,20.0
2026-04-05T09:26:16.388,4.178,4.187,4.2,-39,36,12.565,2262,565,9.8,20.0
2026-04-05T09:26:16.589,4.177,4.187,4.201,-40,35,12.565,2576,1104,9.8,20.0
2026-04-05T09:26:16.589,4.169,4.185,4.19,-40,36,12.544,2576,1104,9.8,29.8
2026-04-05T09:26:16.768,4.164,4.19,4.187,-46,50,12.541,2904,580,9.8,29.8
2026-04-05T09:26:16.768,4.164,4.19,4.187,-147,78,12.541,2904,580,9.8,29.8
2026-04-05T09:26:17.017,4.163,4.194,4.183,-111,92,12.54,3548,1182,9.8,29.8
2026-04-05T09:26:17.017,4.163,4.195,4.181,-95,97,12.539,3548,1182,9.8,29.8
2026-04-05T09:26:17.017,4.163,4.195,4.181,-90,99,12.539,3358,671,9.8,29.8
2026-04-05T09:26:17.208,4.163,4.192,4.186,-88,101,12.541,3358,671,9.8,29.8
2026-04-05T09:26:17.210,4.162,4.195,4.184,-88,101,12.541,3664,999,9.8,29.8
2026-04-05T09:26:17.394,4.162,4.195,4.182,-89,102,12.539,3427,1142,9.8,29.8
2026-04-05T09:26:17.399,4.162,4.195,4.182,-88,102,12.539,3427,1142,9.8,29.8
2026-04-05T09:26:17.573,4.164,4.194,4.18,-88,102,12.538,3658,731,9.8,29.8
2026-04-05T09:26:17.573,4.163,4.195,4.182,-88,102,12.54,3658,731,9.8,29.8
2026-04-05T09:26:17.764,4.162,4.197,4.18,-88,102,12.539,3502,1167,9.8,29.8
2026-04-05T09:26:17.764,4.162,4.197,4.18,-88,102,12.539,3502,1167,9.8,29.8
2026-04-05T09:26:18.018,4.163,4.194,4.182,-89,103,12.539,3524,783,9.8,29.8
2026-04-05T09:26:18.018,4.163,4.195,4.181,-89,103,12.539,3524,783,9.8,29.8
2026-04-05T09:26:18.018,4.163,4.195,4.181,-89,103,12.539,3694,1007,9.8,29.8
2026-04-05T09:26:18.312,4.162,4.197,4.18,-88,103,12.539,3694,1007,9.8,29.8
2026-04-05T09:26:18.312,4.161,4.194,4.184,-88,103,12.539,3664,666,9.8,29.8
2026-04-05T09:26:18.312,4.16,4.193,4.184,-89,103,12.537,3461,1153,9.8,29.8
2026-04-05T09:26:18.558,4.16,4.193,4.184,-89,103,12.537,3461,1153,9.8,29.8
2026-04-05T09:26:18.558,4.161,4.192,4.185,-89,104,12.538,3634,1090,9.8,29.8
2026-04-05T09:26:18.558,4.162,4.189,4.187,-89,104,12.538,3634,1090,9.8,29.8
2026-04-05T09:26:18.762,4.161,4.192,4.185,-89,104,12.538,3520,880,9.8,29.8
2026-04-05T09:26:18.762,4.161,4.192,4.185,-89,104,12.538,3520,880,9.8,29.8
2026-04-05T09:26:19.028,4.161,4.195,4.182,-89,104,12.538,3502,778,9.8,29.8
2026-04-05T09:26:19.028,4.161,4.194,4.183,-89,104,12.538,3502,778,9.8,29.8
2026-04-05T09:26:19.028,4.161,4.194,4.183,-89,104,12.538,3693,1007,9.8,29.8
2026-04-05T09:26:19.262,4.162,4.191,4.185,-90,104,12.538,3693,1007,9.8,29.8
2026-04-05T09:26:19.262,4.161,4.194,4.183,-89,104,12.538,3331,666,9.8,29.8
2026-04-05T09:26:19.262,4.16,4.192,4.185,-89,104,12.537,4079,1165,9.8,29.8
2026-04-05T09:26:19.582,4.16,4.192,4.185,-89,105,12.537,4079,1165,9.8,29.8
2026-04-05T09:26:19.582,4.16,4.189,4.188,-89,105,12.537,3251,1083,9.8,29.8
2026-04-05T09:26:19.582,4.16,4.189,4.189,-90,104,12.538,3251,1083,9.8,29.8
2026-04-05T09:26:19.697,4.16,4.19,4.187,-90,105,12.537,3538,884,9.8,29.8
2026-04-05T09:26:19.697,4.16,4.19,4.187,-90,105,12.537,3538,884,9.8,40.0
2026-04-05T09:26:20.004,4.151,4.186,4.179,-91,110,12.516,4248,772,9.8,40.0
2026-04-05T09:26:20.004,4.153,4.178,4.183,-138,142,12.514,4248,772,9.8,40.0
2026-04-05T09:26:20.004,4.153,4.178,4.183,-198,171,12.514,4367,1007,9.8,40.0
2026-04-05T09:26:20.275,4.153,4.177,4.182,-176,182,12.512,4367,1007,9.8,40.0
2026-04-05T09:26:20.275,4.154,4.173,4.183,-160,186,12.51,4663,999,9.8,40.0
2026-04-05T09:26:20.275,4.155,4.173,4.182,-155,188,12.51,4709,1177,9.8,40.0
2026-04-05T09:26:20.569,4.155,4.173,4.182,-153,189,12.51,4709,1177,9.8,40.0
2026-04-05T09:26:20.571,4.156,4.171,4.184,-152,189,12.511,4666,717,9.8,40.0
2026-04-05T09:26:20.571,4.155,4.172,4.183,-152,189,12.51,4666,717,9.8,40.0
2026-04-05T09:26:20.826,4.156,4.17,4.184,-152,189,12.51,4742,1185,9.8,40.0
2026-04-05T09:26:20.826,4.156,4.17,4.184,-152,189,12.51,4742,1185,9.8,40.0
2026-04-05T09:26:20.826,4.156,4.168,4.185,-152,190,12.509,4605,767,9.8,40.0
2026-04-05T09:26:20.962,4.156,4.168,4.186,-153,190,12.51,4605,767,9.8,40.0
2026-04-05T09:26:20.962,4.156,4.168,4.186,-153,191,12.51,4366,1007,9.8,40.0
2026-04-05T09:26:21.268,4.156,4.168,4.185,-153,191,12.509,4366,1007,9.8,40.0
2026-04-05T09:26:21.268,4.156,4.166,4.186,-153,191,12.508,4663,999,9.8,40.0
2026-04-05T09:26:21.268,4.156,4.165,4.188,-153,190,12.509,4758,1189,9.8,40.0
2026-04-05T09:26:21.533,4.156,4.165,4.188,-153,191,12.509,4758,1189,9.8,40.0
2026-04-05T09:26:21.533,4.155,4.166,4.187,-153,191,12.508,4638,1070,9.8,40.0
2026-04-05T09:26:21.533,4.155,4.166,4.185,-154,191,12.506,4638,1070,9.8,40.0
2026-04-05T09:26:21.714,4.155,4.165,4.186,-153,191,12.506,4765,893,9.8,40.0
2026-04-05T09:26:21.714,4.155,4.165,4.186,-153,191,12.506,4765,893,9.8,40.0
2026-04-05T09:26:21.967,4.155,4.165,4.186,-152,191,12.506,4576,1144,9.8,40.0
2026-04-05T09:26:21.967,4.155,4.165,4.184,-153,190,12.504,4576,1144,9.8,40.0
2026-04-05T09:26:21.967,4.155,4.165,4.184,-153,190,12.504,4701,1007,9.8,40.0
2026-04-05T09:26:22.227,4.154,4.166,4.185,-153,190,12.505,4701,1007,9.8,40.0
2026-04-05T09:26:22.227,4.154,4.165,4.186,-153,190,12.505,4331,666,9.8,40.0
2026-04-05T09:26:22.227,4.154,4.165,4.188,-153,190,12.507,4331,666,9.8,40.0
2026-04-05T09:26:22.534,4.154,4.165,4.188,-153,191,12.507,4702,1007,9.8,40.0
2026-04-05T09:26:22.534,4.153,4.167,4.187,-152,190,12.507,4702,1007,9.8,40.0
2026-04-05T09:26:22.535,4.153,4.167,4.187,-152,190,12.507,4662,999,9.8,40.0
2026-04-05T09:26:22.710,4.153,4.167,4.185,-153,190,12.505,4878,1084,9.8,40.0
2026-04-05T09:26:22.710,4.153,4.167,4.185,-153,190,12.505,4878,1084,20.0,9.8
2026-04-05T09:26:22.971,4.163,4.174,4.192,-121,154,12.529,3408,1514,20.0,9.8
2026-04-05T09:26:22.971,4.163,4.184,4.193,133,9,12.54,3408,1514,20.0,9.8
2026-04-05T09:26:22.971,4.163,4.184,4.193,219,12,12.54,1680,2016,20.0,9.8
2026-04-05T09:26:23.135,4.166,4.188,4.193,102,40,12.547,1680,2016,20.0,9.8
2026-04-05T09:26:23.135,4.167,4.19,4.188,55,41,12.545,1332,1998,20.0,9.8
2026-04-05T09:26:23.295,4.168,4.192,4.185,37,42,12.545,1332,1998,20.0,9.8
2026-04-05T09:26:23.295,4.168,4.192,4.185,27,42,12.545,1007,2350,20.0,9.8
2026-04-05T09:26:23.527,4.168,4.192,4.183,22,41,12.543,1007,2350,20.0,9.8
2026-04-05T09:26:23.527,4.169,4.192,4.187,19,41,12.548,1333,1999,20.0,9.8
2026-04-05T09:26:23.649,4.17,4.192,4.186,18,41,12.548,1093,2186,20.0,9.8
2026-04-05T09:26:23.649,4.17,4.192,4.186,18,41,12.548,1093,2186,20.0,9.8
2026-04-05T09:26:23.963,4.17,4.192,4.184,17,41,12.546,1129,2259,20.0,9.8
2026-04-05T09:26:23.963,4.168,4.194,4.189,17,42,12.551,1129,2259,20.0,9.8
2026-04-05T09:26:23.963,4.168,4.194,4.189,17,42,12.551,1007,2015,20.0,9.8
2026-04-05T09:26:24.111,4.171,4.192,4.188,17,41,12.551,1007,2015,20.0,9.8
2026-04-05T09:26:24.111,4.171,4.191,4.188,17,41,12.55,999,2331,20.0,9.8
2026-04-05T09:26:24.280,4.171,4.191,4.191,17,41,12.553,999,2331,20.0,9.8
2026-04-05T09:26:24.280,4.171,4.191,4.191,17,41,12.553,1343,2015,20.0,9.8
2026-04-05T09:26:24.479,4.172,4.191,4.192,17,41,12.555,1343,2015,20.0,9.8
2026-04-05T09:26:24.479,4.172,4.191,4.191,17,41,12.554,999,2332,20.0,9.8
2026-04-05T09:26:24.654,4.173,4.19,4.189,17,41,12.552,1103,2207,20.0,9.8
2026-04-05T09:26:24.654,4.173,4.19,4.189,17,41,12.552,1103,2207,20.0,9.8
2026-04-05T09:26:24.908,4.171,4.191,4.194,17,41,12.556,1122,1870,20.0,9.8
2026-04-05T09:26:24.908,4.173,4.191,4.19,17,41,12.554,1122,1870,20.0,9.8
2026-04-05T09:26:24.908,4.173,4.191,4.19,17,41,12.554,1007,2351,20.0,9.8
2026-04-05T09:26:25.179,4.172,4.191,4.192,17,41,12.555,1007,2351,20.0,9.8
2026-04-05T09:26:25.181,4.172,4.191,4.195,17,41,12.558,1332,1998,20.0,9.8
2026-04-05T09:26:25.181,4.173,4.191,4.194,17,41,12.558,1332,1998,20.0,9.8
2026-04-05T09:26:25.497,4.173,4.191,4.194,17,41,12.558,1007,2351,20.0,9.8
2026-04-05T09:26:25.497,4.173,4.19,4.194,17,41,12.557,1007,2351,20.0,9.8
2026-04-05T09:26:25.497,4.173,4.19,4.194,16,41,12.557,999,1999,20.0,9.8
2026-04-05T09:26:25.686,4.174,4.189,4.197,17,41,12.56,1113,2227,20.0,9.8
2026-04-05T09:26:25.686,4.174,4.189,4.197,17,41,12.56,1113,2227,20.0,20.0
2026-04-05T09:26:25.946,4.167,4.188,4.195,17,44,12.55,1859,2230,20.0,20.0
2026-04-05T09:26:25.946,4.164,4.187,4.193,-78,57,12.544,1859,2230,20.0,20.0
2026-04-05T09:26:25.946,4.164,4.187,4.193,-66,67,12.544,2015,2015,20.0,20.0
2026-04-05T09:26:26.196,4.163,4.192,4.189,-36,70,12.544,2015,2015,20.0,20.0
2026-04-05T09:26:26.196,4.165,4.189,4.188,-25,74,12.542,2332,2332,20.0,20.0
2026-04-05T09:26:26.196,4.163,4.193,4.184,-21,76,12.54,2332,2332,20.0,20.0
2026-04-05T09:26:26.450,4.163,4.193,4.184,-20,77,12.54,2351,2015,20.0,20.0
2026-04-05T09:26:26.450,4.165,4.194,4.18,-19,76,12.539,2351,2015,20.0,20.0
2026-04-05T09:26:26.450,4.164,4.195,4.182,-19,74,12.541,2332,1998,20.0,20.0
2026-04-05T09:26:26.626,4.164,4.194,4.184,-18,74,12.542,2247,2247,20.0,20.0
2026-04-05T09:26:26.626,4.164,4.194,4.184,-18,74,12.542,2247,2247,20.0,20.0
2026-04-05T09:26:26.895,4.166,4.189,4.186,-18,73,12.541,2217,2217,20.0,20.0
2026-04-05T09:26:26.895,4.165,4.193,4.182,-18,72,12.54,2217,2217,20.0,20.0
2026-04-05T09:26:26.895,4.165,4.193,4.182,-18,71,12.54,2351,2351,20.0,20.0
2026-04-05T09:26:27.196,4.165,4.193,4.18,-18,71,12.538,2351,2351,20.0,20.0
2026-04-05T09:26:27.196,4.163,4.194,4.183,-18,71,12.54,2331,1998,20.0,20.0
2026-04-05T09:26:27.196,4.165,4.194,4.18,-18,70,12.539,2331,1998,20.0,20.0
2026-04-05T09:26:27.434,4.165,4.194,4.18,-18,70,12.539,2351,2015,20.0,20.0
2026-04-05T09:26:27.434,4.165,4.192,4.183,-18,70,12.54,2351,2015,20.0,20.0
2026-04-05T09:26:27.434,4.165,4.194,4.182,-18,69,12.541,2331,2331,20.0,20.0
2026-04-05T09:26:27.643,4.164,4.195,4.182,-18,68,12.541,2268,2268,20.0,20.0
2026-04-05T09:26:27.643,4.164,4.195,4.182,-18,68,12.541,2268,2268,20.0,20.0
2026-04-05T09:26:27.806,4.163,4.197,4.181,-18,69,12.541,2572,2205,20.0,20.0
2026-04-05T09:26:27.806,4.165,4.194,4.181,-19,68,12.54,2572,2205,20.0,20.0
2026-04-05T09:26:27.957,4.164,4.195,4.181,-18,67,12.54,2326,2035,20.0,20.0
2026-04-05T09:26:27.957,4.164,4.195,4.181,-18,67,12.54,2326,2035,20.0,20.0
2026-04-05T09:26:28.245,4.164,4.197,4.179,-18,67,12.54,1968,1968,20.0,20.0
2026-04-05T09:26:28.245,4.163,4.196,4.181,-18,66,12.54,1968,1968,20.0,20.0
2026-04-05T09:26:28.245,4.163,4.196,4.181,-18,66,12.54,2351,2351,20.0,20.0
2026-04-05T09:26:28.419,4.164,4.195,4.183,-18,66,12.542,2351,2351,20.0,20.0
2026-04-05T09:26:28.419,4.165,4.191,4.185,-18,66,12.541,2331,1998,20.0,20.0
2026-04-05T09:26:28.593,4.164,4.195,4.181,-18,65,12.54,2290,2290,20.0,20.0
2026-04-05T09:26:28.593,4.164,4.195,4.181,-18,64,12.54,2290,2290,20.0,29.8
2026-04-05T09:26:28.784,4.16,4.186,4.181,-26,73,12.527,2922,2191,20.0,29.8
2026-04-05T09:26:28.784,4.159,4.185,4.183,-97,100,12.527,2922,2191,20.0,29.8
2026-04-05T09:26:28.972,4.158,4.185,4.183,-125,116,12.526,3506,2045,20.0,29.8
2026-04-05T09:26:28.972,4.158,4.185,4.183,-91,123,12.526,3506,2045,20.0,29.8
2026-04-05T09:26:29.229,4.157,4.186,4.185,-76,126,12.528,3520,2347,20.0,29.8
2026-04-05T09:26:29.229,4.157,4.185,4.187,-71,127,12.529,3520,2347,20.0,29.8
2026-04-05T09:26:29.229,4.157,4.185,4.187,-69,128,12.529,3694,2015,20.0,29.8
2026-04-05T09:26:29.410,4.157,4.184,4.189,-69,128,12.53,3694,2015,20.0,29.8
2026-04-05T09:26:29.410,4.157,4.185,4.19,-69,129,12.532,3332,2332,20.0,29.8
2026-04-05T09:26:29.624,4.156,4.185,4.184,-69,129,12.525,3465,2310,20.0,29.8
2026-04-05T09:26:29.627,4.156,4.185,4.184,-69,129,12.525,3465,2310,20.0,29.8
2026-04-05T09:26:29.783,4.157,4.184,4.188,-69,129,12.529,3631,2179,20.0,29.8
2026-04-05T09:26:29.783,4.157,4.184,4.187,-69,129,12.528,3631,2179,20.0,29.8
2026-04-05T09:26:29.926,4.156,4.185,4.186,-69,130,12.527,3522,2055,20.0,29.8
2026-04-05T09:26:29.926,4.156,4.185,4.186,-69,129,12.527,3522,2055,20.0,29.8
2026-04-05T09:26:30.243,4.156,4.185,4.185,-69,129,12.526,3499,2332,20.0,29.8
2026-04-05T09:26:30.243,4.156,4.185,4.188,-69,129,12.529,3499,2332,20.0,29.8
2026-04-05T09:26:30.243,4.156,4.185,4.188,-69,130,12.529,3694,2015,20.0,29.8
2026-04-05T09:26:30.465,4.156,4.185,4.189,-69,130,12.53,3694,2015,20.0,29.8
2026-04-05T09:26:30.465,4.156,4.185,4.186,-69,130,12.527,3332,1999,20.0,29.8
2026-04-05T09:26:30.465,4.156,4.185,4.185,-69,130,12.526,3496,2331,20.0,29.8
2026-04-05T09:26:30.752,4.156,4.185,4.185,-69,130,12.526,3496,2331,20.0,29.8
2026-04-05T09:26:30.752,4.157,4.184,4.184,-69,130,12.525,3612,2167,20.0,29.8
2026-04-05T09:26:30.752,4.157,4.184,4.187,-69,130,12.528,3612,2167,20.0,29.8
2026-04-05T09:26:30.965,4.156,4.185,4.181,-69,130,12.522,3538,2358,20.0,29.8
2026-04-05T09:26:30.965,4.156,4.185,4.181,-69,129,12.522,3538,2358,20.0,29.8
2026-04-05T09:26:31.216,4.156,4.185,4.183,-69,129,12.524,3477,1931,20.0,29.8
2026-04-05T09:26:31.216,4.156,4.185,4.182,-69,130,12.523,3477,1931,20.0,29.8
2026-04-05T09:26:31.216,4.156,4.185,4.182,-69,130,12.523,3694,2351,20.0,29.8
2026-04-05T09:26:31.466,4.156,4.185,4.184,-69,130,12.525,3694,2351,20.0,29.8
2026-04-05T09:26:31.466,4.156,4.185,4.181,-69,130,12.522,3332,1999,20.0,29.8
2026-04-05T09:26:31.466,4.156,4.185,4.181,-69,130,12.522,3530,2353,20.0,29.8
2026-04-05T09:26:31.746,4.156,4.185,4.181,-69,130,12.522,3530,2353,20.0,29.8
2026-04-05T09:26:31.746,4.157,4.185,4.186,-69,130,12.528,3949,2154,20.0,40.0
2026-04-05T09:26:31.746,4.149,4.178,4.183,-96,141,12.51,3949,2154,20.0,40.0
2026-04-05T09:26:31.929,4.146,4.178,4.175,-171,173,12.499,4148,2074,20.0,40.0
2026-04-05T09:26:31.929,4.146,4.178,4.175,-165,195,12.499,4148,2074,20.0,40.0
2026-04-05T09:26:32.166,4.145,4.177,4.17,-143,203,12.492,4610,2305,20.0,40.0
2026-04-05T09:26:32.166,4.146,4.175,4.169,-136,207,12.49,4610,2305,20.0,40.0
2026-04-05T09:26:32.166,4.146,4.175,4.169,-134,208,12.49,4703,2015,20.0,40.0
2026-04-05T09:26:32.476,4.145,4.175,4.167,-134,209,12.487,4703,2015,20.0,40.0
2026-04-05T09:26:32.476,4.144,4.176,4.166,-133,210,12.486,4663,2331,20.0,40.0
2026-04-05T09:26:32.476,4.144,4.176,4.164,-133,210,12.484,4747,2373,20.0,40.0
2026-04-05T09:26:32.732,4.144,4.176,4.164,-133,210,12.484,4747,2373,20.0,40.0
2026-04-05T09:26:32.732,4.143,4.177,4.164,-133,211,12.484,4644,2143,20.0,40.0
2026-04-05T09:26:32.732,4.144,4.175,4.165,-133,211,12.484,4644,2143,20.0,40.0
2026-04-05T09:26:32.923,4.143,4.176,4.164,-133,211,12.483,4463,2082,20.0,40.0
2026-04-05T09:26:32.923,4.143,4.176,4.164,-133,211,12.483,4463,2082,20.0,40.0
2026-04-05T09:26:33.191,4.143,4.176,4.164,-133,211,12.483,4584,2292,20.0,40.0
2026-04-05T09:26:33.191,4.141,4.178,4.163,-133,211,12.482,4584,2292,20.0,40.0
2026-04-05T09:26:33.191,4.141,4.178,4.163,-133,211,12.482,4702,2015,20.0,40.0
2026-04-05T09:26:33.433,4.142,4.177,4.164,-133,212,12.483,4702,2015,20.0,40.0
2026-04-05T09:26:33.433,4.141,4.177,4.164,-133,211,12.482,4331,2332,20.0,40.0
2026-04-05T09:26:33.433,4.141,4.178,4.164,-133,211,12.483,4789,1796,20.0,40.0
2026-04-05T09:26:33.705,4.141,4.178,4.164,-133,211,12.483,4789,1796,20.0,40.0
2026-04-05T09:26:33.705,4.141,4.177,4.165,-133,211,12.483,4620,2488,20.0,40.0
2026-04-05T09:26:33.705,4.141,4.177,4.165,-133,212,12.483,4620,2488,20.0,40.0
2026-04-05T09:26:33.881,4.142,4.174,4.167,-133,212,12.483,4482,2091,20.0,40.0
2026-04-05T09:26:33.881,4.142,4.174,4.167,-133,212,12.483,4482,2091,20.0,40.0
2026-04-05T09:26:34.145,4.14,4.177,4.166,-133,212,12.483,4939,2279,20.0,40.0
2026-04-05T09:26:34.145,4.139,4.174,4.169,-133,212,12.482,4939,2279,20.0,40.0
2026-04-05T09:26:34.145,4.139,4.174,4.169,-133,212,12.482,4367,2015,20.0,40.0
2026-04-05T09:26:34.455,4.139,4.175,4.168,-133,212,12.482,4367,2015,20.0,40.0
2026-04-05T09:26:34.455,4.139,4.174,4.17,-133,212,12.483,4664,2332,20.0,40.0
2026-04-05T09:26:34.455,4.139,4.175,4.168,-133,212,12.482,4664,2332,20.0,40.0
2026-04-05T09:26:34.741,4.139,4.175,4.168,-133,212,12.482,4702,2015,20.0,40.0
2026-04-05T09:26:34.741,4.139,4.175,4.169,-133,212,12.483,4702,2015,20.0,49.8
2026-04-05T09:26:34.741,4.129,4.169,4.162,-136,225,12.46,4997,2332,20.0,49.8
2026-04-05T09:26:34.892,4.127,4.162,4.159,-240,263,12.448,5444,2177,20.0,49.8
