timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:10:55.474,3.891,3.915,3.913,-134,1332,11.719,7384,7672,80.0,89.8
2026-04-16T14:10:55.474,3.891,3.914,3.913,-143,1337,11.718,7463,6380,80.0,60.0
2026-04-16T14:10:55.474,3.911,3.935,3.937,-252,1300,11.783,7492,5911,80.0,60.0
2026-04-16T14:10:55.674,3.921,3.947,3.946,-351,1192,11.814,7500,5765,80.0,60.0
2026-04-16T14:10:55.674,3.921,3.947,3.946,-326,1132,11.814,7503,5737,80.0,60.0
2026-04-16T14:10:55.857,3.927,3.954,3.95,-310,1120,11.831,7497,5721,80.0,60.0
2026-04-16T14:10:55.857,3.93,3.959,3.951,-305,1113,11.84,7494,5717,80.0,60.0
2026-04-16T14:10:55.998,3.933,3.962,3.953,-303,1108,11.848,7488,5717,80.0,60.0
2026-04-16T14:10:55.998,3.933,3.962,3.953,-302,1108,11.848,7486,5713,80.0,60.0
2026-04-16T14:10:56.267,3.934,3.963,3.956,-301,1105,11.853,7487,5711,80.0,60.0
2026-04-16T14:10:56.267,3.934,3.965,3.954,-300,1100,11.853,7485,5726,80.0,60.0
2026-04-16T14:10:56.267,3.934,3.965,3.954,-300,1102,11.853,7480,5716,80.0,60.0
2026-04-16T14:10:56.488,3.935,3.965,3.954,-300,1105,11.854,7482,5726,80.0,60.0
2026-04-16T14:10:56.488,3.935,3.965,3.954,-299,1102,11.854,7478,5725,80.0,60.0
2026-04-16T14:10:56.619,3.935,3.966,3.953,-300,1100,11.854,7481,5713,80.0,60.0
2026-04-16T14:10:56.619,3.935,3.966,3.953,-301,1100,11.854,7475,5733,80.0,60.0
2026-04-16T14:10:56.824,3.935,3.966,3.953,-301,1098,11.854,7471,5680,80.0,60.0
2026-04-16T14:10:56.824,3.935,3.965,3.954,-300,1096,11.854,7475,5719,80.0,60.0
2026-04-16T14:10:56.985,3.935,3.964,3.955,-299,1097,11.854,7469,5715,80.0,60.0
2026-04-16T14:10:56.985,3.935,3.964,3.955,-299,1096,11.854,7470,5713,80.0,60.0
2026-04-16T14:10:57.253,3.935,3.962,3.957,-299,1096,11.854,7465,5729,80.0,60.0
2026-04-16T14:10:57.253,3.935,3.962,3.956,-299,1095,11.853,7465,5718,80.0,60.0
2026-04-16T14:10:57.253,3.935,3.962,3.956,-299,1096,11.853,7467,5714,80.0,60.0
2026-04-16T14:10:57.443,3.935,3.961,3.957,-300,1097,11.853,7464,5718,80.0,60.0
2026-04-16T14:10:57.443,3.935,3.962,3.956,-300,1097,11.853,7463,5716,80.0,60.0
2026-04-16T14:10:57.618,3.935,3.96,3.958,-299,1097,11.853,7459,5721,80.0,60.0
2026-04-16T14:10:57.618,3.935,3.96,3.958,-299,1094,11.853,7457,5718,80.0,60.0
2026-04-16T14:10:57.825,3.935,3.959,3.958,-299,1092,11.852,7461,5708,80.0,60.0
2026-04-16T14:10:57.825,3.935,3.958,3.959,-299,1093,11.852,7457,5726,80.0,60.0
2026-04-16T14:10:58.007,3.935,3.956,3.961,-300,1093,11.852,7449,5712,80.0,60.0
2026-04-16T14:10:58.007,3.935,3.956,3.961,-300,1092,11.852,7443,5725,80.0,60.0
2026-04-16T14:10:58.244,3.935,3.954,3.961,-300,1091,11.85,7441,5705,80.0,60.0
2026-04-16T14:10:58.244,3.935,3.953,3.957,-300,1091,11.845,7439,5715,80.0,60.0
2026-04-16T14:10:58.244,3.935,3.953,3.957,-300,1090,11.845,7438,5726,80.0,60.0
2026-04-16T14:10:58.508,3.935,3.952,3.961,-299,1090,11.848,7432,5707,80.0,60.0
2026-04-16T14:10:58.508,3.944,3.999,4.008,-300,1089,11.951,5545,6258,29.8,69.8
2026-04-16T14:10:58.508,3.976,4.013,4.027,-255,1030,12.016,4163,6563,29.8,69.8
2026-04-16T14:10:58.825,3.976,4.013,4.027,120,848,12.016,3821,6589,29.8,69.8
2026-04-16T14:10:58.825,3.995,4.021,4.035,337,727,12.051,3629,6602,29.8,69.8
2026-04-16T14:10:58.825,4.006,4.028,4.039,259,688,12.073,3561,6553,29.8,69.8
2026-04-16T14:10:58.952,4.013,4.032,4.047,223,674,12.092,3531,6608,29.8,69.8
2026-04-16T14:10:58.952,4.013,4.032,4.047,205,668,12.092,3524,6603,29.8,69.8
2026-04-16T14:10:59.232,4.017,4.034,4.051,200,667,12.102,3521,6608,29.8,69.8
2026-04-16T14:10:59.237,4.02,4.04,4.052,199,669,12.112,3520,6620,29.8,69.8
2026-04-16T14:10:59.237,4.02,4.04,4.052,199,673,12.112,3523,6622,29.8,69.8
2026-04-16T14:10:59.427,4.021,4.045,4.048,197,677,12.114,3524,6623,29.8,69.8
2026-04-16T14:10:59.427,4.022,4.047,4.051,192,681,12.12,3526,6610,29.8,69.8
2026-04-16T14:10:59.579,4.022,4.048,4.051,189,692,12.121,3526,6615,29.8,69.8
2026-04-16T14:10:59.585,4.022,4.048,4.051,188,698,12.121,3528,6615,29.8,69.8
2026-04-16T14:10:59.776,4.022,4.051,4.05,189,701,12.123,3529,6627,29.8,69.8
2026-04-16T14:10:59.776,4.024,4.051,4.05,190,704,12.125,3532,6640,29.8,69.8
2026-04-16T14:10:59.934,4.024,4.053,4.05,190,706,12.127,3531,6617,29.8,69.8
2026-04-16T14:10:59.934,4.024,4.053,4.05,189,709,12.127,3529,6610,29.8,69.8
2026-04-16T14:11:00.203,4.025,4.052,4.051,187,710,12.128,3530,6615,29.8,69.8
2026-04-16T14:11:00.203,4.024,4.053,4.051,186,710,12.128,3531,6610,29.8,69.8
2026-04-16T14:11:00.203,4.024,4.053,4.051,186,709,12.128,3530,6614,29.8,69.8
2026-04-16T14:11:00.521,4.024,4.053,4.052,187,710,12.129,3530,6609,29.8,69.8
2026-04-16T14:11:00.521,4.024,4.053,4.053,186,711,12.13,3534,6605,29.8,69.8
2026-04-16T14:11:00.521,4.026,4.052,4.054,186,711,12.132,3532,6601,29.8,69.8
2026-04-16T14:11:00.764,4.026,4.052,4.054,187,711,12.132,3532,6611,29.8,69.8
2026-04-16T14:11:00.764,4.026,4.052,4.06,187,714,12.138,3533,6627,29.8,69.8
2026-04-16T14:11:00.764,4.026,4.052,4.056,187,716,12.134,3535,6610,29.8,69.8
2026-04-16T14:11:00.950,4.028,4.048,4.06,187,716,12.136,3536,6619,29.8,69.8
2026-04-16T14:11:00.950,4.028,4.048,4.06,187,716,12.136,3538,6615,29.8,69.8
2026-04-16T14:11:01.187,4.028,4.05,4.064,184,722,12.142,3539,6607,29.8,69.8
2026-04-16T14:11:01.187,4.028,4.051,4.067,183,729,12.146,3537,6614,29.8,69.8
2026-04-16T14:11:01.187,4.028,4.051,4.067,184,728,12.146,3538,6607,29.8,69.8
2026-04-16T14:11:01.462,4.028,4.051,4.066,184,729,12.145,3537,6621,29.8,69.8
2026-04-16T14:11:01.462,4.03,4.039,4.047,183,730,12.116,4704,6119,60.0,60.0
2026-04-16T14:11:01.462,4.018,4.028,4.04,111,749,12.086,5700,5831,60.0,60.0
2026-04-16T14:11:01.771,4.018,4.028,4.04,-152,830,12.086,5891,5784,60.0,60.0
2026-04-16T14:11:01.771,4.011,4.03,4.034,-204,896,12.075,5969,5764,60.0,60.0
2026-04-16T14:11:01.771,4.008,4.031,4.031,-151,916,12.07,5987,5765,60.0,60.0
2026-04-16T14:11:01.901,4.005,4.031,4.028,-135,919,12.064,5997,5755,60.0,60.0
2026-04-16T14:11:01.901,4.005,4.031,4.028,-128,915,12.064,5988,5770,60.0,60.0
2026-04-16T14:11:02.203,4.004,4.031,4.026,-127,908,12.061,5996,5773,60.0,60.0
2026-04-16T14:11:02.203,4.002,4.03,4.028,-127,905,12.06,5991,5771,60.0,60.0
2026-04-16T14:11:02.203,4.002,4.03,4.028,-126,901,12.06,5989,5764,60.0,60.0
2026-04-16T14:11:02.439,4.002,4.031,4.028,-124,897,12.061,5990,5765,60.0,60.0
2026-04-16T14:11:02.439,4.001,4.031,4.028,-125,894,12.06,5992,5763,60.0,60.0
2026-04-16T14:11:02.439,4.001,4.031,4.024,-123,893,12.056,5988,5764,60.0,60.0
2026-04-16T14:11:02.752,4.001,4.031,4.024,-124,890,12.056,5986,5762,60.0,60.0
2026-04-16T14:11:02.752,4.001,4.03,4.024,-123,889,12.055,5991,5769,60.0,60.0
2026-04-16T14:11:02.752,4.001,4.031,4.024,-122,888,12.056,5991,5765,60.0,60.0
2026-04-16T14:11:02.898,4.001,4.03,4.024,-124,887,12.055,5988,5764,60.0,60.0
2026-04-16T14:11:02.898,4.001,4.03,4.024,-123,889,12.055,5957,5753,60.0,60.0
2026-04-16T14:11:03.170,4.001,4.031,4.021,-123,888,12.053,5988,5754,60.0,60.0
2026-04-16T14:11:03.170,4.001,4.031,4.019,-125,886,12.051,5991,5763,60.0,60.0
2026-04-16T14:11:03.170,4.001,4.031,4.019,-123,888,12.051,5992,5750,60.0,60.0
2026-04-16T14:11:03.436,4.001,4.03,4.021,-123,890,12.052,5988,5751,60.0,60.0
2026-04-16T14:11:03.439,4.001,4.031,4.018,-125,890,12.05,5986,5753,60.0,60.0
2026-04-16T14:11:03.439,4.001,4.027,4.025,-124,893,12.053,5984,5759,60.0,60.0
2026-04-16T14:11:03.724,4.001,4.027,4.025,-122,892,12.053,5987,5754,60.0,60.0
2026-04-16T14:11:03.724,4.001,4.028,4.021,-123,892,12.05,5984,5759,60.0,60.0
2026-04-16T14:11:03.724,4.001,4.028,4.022,-124,894,12.051,5988,5759,60.0,60.0
2026-04-16T14:11:03.898,4.001,4.028,4.022,-123,889,12.051,5984,5762,60.0,60.0
2026-04-16T14:11:03.898,4.001,4.028,4.022,-123,888,12.051,5985,5760,60.0,60.0
2026-04-16T14:11:04.152,4.001,4.025,4.026,-124,891,12.052,5982,5760,60.0,60.0
2026-04-16T14:11:04.152,4.001,4.026,4.022,-122,884,12.049,5988,5770,60.0,60.0
2026-04-16T14:11:04.152,4.001,4.026,4.022,-123,882,12.049,5984,5757,60.0,60.0
2026-04-16T14:11:04.342,4.001,4.027,4.02,-124,884,12.048,5980,5747,60.0,60.0
2026-04-16T14:11:04.342,4.001,4.028,4.02,-125,880,12.049,5983,5750,60.0,60.0
2026-04-16T14:11:04.516,4.001,4.027,4.02,-125,880,12.048,5982,5747,60.0,60.0
2026-04-16T14:11:04.516,4.001,4.027,4.02,-122,881,12.048,5551,6660,49.8,89.8
2026-04-16T14:11:04.708,3.984,4.012,4.007,-21,876,12.003,5287,7495,49.8,89.8
2026-04-16T14:11:04.708,3.975,4.001,3.999,186,897,11.975,5243,7679,49.8,89.8
2026-04-16T14:11:04.881,3.968,3.997,3.999,197,949,11.964,5242,7740,49.8,89.8
2026-04-16T14:11:04.881,3.968,3.997,3.999,167,977,11.964,5243,7742,49.8,89.8
2026-04-16T14:11:05.136,3.964,3.994,3.994,156,984,11.952,5248,7750,49.8,89.8
2026-04-16T14:11:05.136,3.963,3.991,3.993,154,986,11.947,5244,7711,49.8,89.8
2026-04-16T14:11:05.136,3.963,3.991,3.993,153,991,11.947,5245,7751,49.8,89.8
2026-04-16T14:11:05.404,3.961,3.989,3.992,151,995,11.942,5248,7754,49.8,89.8
2026-04-16T14:11:05.404,3.96,3.989,3.991,151,1000,11.94,5246,7734,49.8,89.8
2026-04-16T14:11:05.404,3.959,3.989,3.989,151,1003,11.937,5246,7736,49.8,89.8
2026-04-16T14:11:05.690,3.959,3.989,3.989,148,1001,11.937,5245,7728,49.8,89.8
2026-04-16T14:11:05.690,3.959,3.988,3.988,147,1004,11.935,5247,7739,49.8,89.8
2026-04-16T14:11:05.690,3.959,3.988,3.987,147,1008,11.934,5246,7716,49.8,89.8
2026-04-16T14:11:05.899,3.959,3.988,3.988,146,1013,11.935,5246,7740,49.8,89.8
2026-04-16T14:11:05.899,3.959,3.988,3.988,144,1015,11.935,5245,7726,49.8,89.8
2026-04-16T14:11:06.149,3.958,3.988,3.988,145,1014,11.934,5242,7702,49.8,89.8
2026-04-16T14:11:06.149,3.958,3.988,3.987,144,1017,11.933,5241,7702,49.8,89.8
2026-04-16T14:11:06.149,3.958,3.988,3.987,141,1018,11.933,5242,7715,49.8,89.8
2026-04-16T14:11:06.404,3.958,3.988,3.987,140,1018,11.933,5241,7722,49.8,89.8
2026-04-16T14:11:06.404,3.957,3.988,3.988,140,1014,11.933,5237,7714,49.8,89.8
2026-04-16T14:11:06.404,3.957,3.988,3.987,141,1014,11.932,5239,7697,49.8,89.8
2026-04-16T14:11:06.688,3.957,3.988,3.987,140,1015,11.932,5242,7705,49.8,89.8
2026-04-16T14:11:06.688,3.958,3.988,3.987,136,1020,11.933,5237,7688,49.8,89.8
2026-04-16T14:11:06.688,3.958,3.988,3.983,135,1028,11.929,5237,7707,49.8,89.8
2026-04-16T14:11:06.846,3.957,3.988,3.983,135,1033,11.928,5237,7680,49.8,89.8
2026-04-16T14:11:06.846,3.957,3.988,3.983,136,1033,11.928,5231,7675,49.8,89.8
2026-04-16T14:11:07.134,3.957,3.988,3.981,135,1033,11.926,5235,7685,49.8,89.8
2026-04-16T14:11:07.134,3.957,3.987,3.977,134,1033,11.921,5236,7683,49.8,89.8
2026-04-16T14:11:07.134,3.957,3.987,3.977,133,1032,11.921,5237,7670,49.8,89.8
2026-04-16T14:11:07.404,3.957,3.986,3.977,133,1033,11.92,5233,7695,49.8,89.8
2026-04-16T14:11:07.404,3.957,3.983,3.981,135,1035,11.921,5232,7676,49.8,89.8
2026-04-16T14:11:07.404,3.957,3.984,3.979,135,1033,11.92,5233,7674,49.8,89.8
2026-04-16T14:11:07.656,3.957,3.984,3.979,132,1024,11.92,5231,7615,49.8,89.8
2026-04-16T14:11:07.656,3.957,3.983,3.977,131,1016,11.917,5998,7604,69.8,89.8
