timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:24:43.046,3.999,4.01,3.996,-108,627,12.005,5974,5743,60.0,60.0
2026-04-16T14:24:43.255,3.999,4.004,4.005,-108,626,12.008,5975,5731,60.0,60.0
2026-04-16T14:24:43.255,3.999,4.001,4.008,-109,624,12.008,5979,5731,60.0,60.0
2026-04-16T14:24:43.414,3.999,4.002,4.005,-110,624,12.006,5974,5730,60.0,60.0
2026-04-16T14:24:43.414,3.999,4.002,4.005,-108,623,12.006,5977,5734,60.0,60.0
2026-04-16T14:24:43.684,3.998,4.001,4.006,-108,626,12.005,5976,5727,60.0,60.0
2026-04-16T14:24:43.684,3.998,4.0,4.004,-107,628,12.002,5973,5727,60.0,60.0
2026-04-16T14:24:43.684,3.998,4.0,4.004,-107,628,12.002,5974,5729,60.0,60.0
2026-04-16T14:24:43.987,3.996,4.0,4.001,-106,627,11.997,5974,5730,60.0,60.0
2026-04-16T14:24:43.987,3.997,4.011,4.014,-105,626,12.022,5202,6199,40.0,69.8
2026-04-16T14:24:43.987,4.004,4.014,4.022,-47,559,12.04,4624,6475,40.0,69.8
2026-04-16T14:24:44.241,4.004,4.014,4.022,159,423,12.04,4489,6516,40.0,69.8
2026-04-16T14:24:44.241,4.006,4.019,4.021,195,400,12.046,4442,6546,40.0,69.8
2026-04-16T14:24:44.241,4.007,4.021,4.019,158,409,12.047,4432,6556,40.0,69.8
2026-04-16T14:24:44.417,4.006,4.025,4.019,144,416,12.05,4431,6562,40.0,69.8
2026-04-16T14:24:44.417,4.006,4.025,4.019,138,421,12.05,4432,6542,40.0,69.8
2026-04-16T14:24:44.672,4.005,4.027,4.017,135,426,12.049,4431,6548,40.0,69.8
2026-04-16T14:24:44.673,4.004,4.028,4.017,134,429,12.049,4430,6550,40.0,69.8
2026-04-16T14:24:44.673,4.004,4.028,4.017,132,430,12.049,4430,6563,40.0,69.8
2026-04-16T14:24:44.930,4.005,4.028,4.02,131,431,12.053,4429,6555,40.0,69.8
2026-04-16T14:24:44.930,4.005,4.028,4.021,130,432,12.054,4429,6545,40.0,69.8
2026-04-16T14:24:44.930,4.005,4.028,4.02,128,433,12.053,4428,6553,40.0,69.8
2026-04-16T14:24:45.238,4.005,4.028,4.02,128,432,12.053,4429,6533,40.0,69.8
2026-04-16T14:24:45.238,4.006,4.027,4.019,127,433,12.052,4430,6555,40.0,69.8
2026-04-16T14:24:45.238,4.007,4.027,4.021,126,434,12.055,4430,6546,40.0,69.8
2026-04-16T14:24:45.406,4.006,4.028,4.02,125,434,12.054,4430,6553,40.0,69.8
2026-04-16T14:24:45.406,4.006,4.028,4.02,124,434,12.054,4431,6546,40.0,69.8
2026-04-16T14:24:45.685,4.005,4.028,4.019,125,435,12.052,4431,6536,40.0,69.8
2026-04-16T14:24:45.685,4.005,4.028,4.015,124,434,12.048,4431,6536,40.0,69.8
2026-04-16T14:24:45.685,4.005,4.028,4.015,124,434,12.048,4433,6538,40.0,69.8
2026-04-16T14:24:45.934,4.005,4.028,4.019,124,435,12.052,4431,6545,40.0,69.8
2026-04-16T14:24:45.934,4.004,4.03,4.014,123,434,12.048,4429,6545,40.0,69.8
2026-04-16T14:24:45.934,4.005,4.028,4.018,124,433,12.051,4430,6526,40.0,69.8
2026-04-16T14:24:46.255,4.005,4.028,4.018,124,435,12.051,4429,6532,40.0,69.8
2026-04-16T14:24:46.255,4.005,4.028,4.014,122,436,12.047,4397,6536,40.0,69.8
2026-04-16T14:24:46.255,4.005,4.028,4.015,122,435,12.048,4429,6534,40.0,69.8
2026-04-16T14:24:46.376,4.004,4.028,4.015,123,436,12.047,4430,6535,40.0,69.8
2026-04-16T14:24:46.376,4.004,4.028,4.015,123,436,12.047,4427,6553,40.0,69.8
2026-04-16T14:24:46.632,4.004,4.028,4.018,122,436,12.05,4429,6543,40.0,69.8
2026-04-16T14:24:46.647,4.004,4.028,4.014,122,438,12.046,4426,6557,40.0,69.8
2026-04-16T14:24:46.647,4.004,4.028,4.014,122,439,12.046,4427,6532,40.0,69.8
2026-04-16T14:24:46.933,4.004,4.028,4.014,122,438,12.046,4429,6535,40.0,69.8
2026-04-16T14:24:46.933,4.002,4.02,3.995,118,439,12.017,4864,6514,49.8,69.8
2026-04-16T14:24:46.933,3.996,4.014,3.998,72,472,12.008,5122,6534,49.8,69.8
2026-04-16T14:24:47.204,3.996,4.014,3.998,16,540,12.008,5183,6531,49.8,69.8
2026-04-16T14:24:47.204,3.995,4.007,4.0,31,555,12.002,5200,6540,49.8,69.8
2026-04-16T14:24:47.204,3.992,4.006,3.999,42,554,11.997,5206,6533,49.8,69.8
2026-04-16T14:24:47.361,3.992,4.002,4.001,43,555,11.995,5208,6532,49.8,69.8
2026-04-16T14:24:47.361,3.992,4.002,4.001,43,554,11.995,5208,6535,49.8,69.8
2026-04-16T14:24:47.632,3.992,4.001,4.0,45,553,11.993,5210,6525,49.8,69.8
2026-04-16T14:24:47.632,3.989,4.002,4.0,45,555,11.991,5204,6525,49.8,69.8
2026-04-16T14:24:47.632,3.989,4.002,4.0,44,555,11.991,5202,6528,49.8,69.8
2026-04-16T14:24:47.887,3.988,4.004,4.0,44,555,11.992,5203,6519,49.8,69.8
2026-04-16T14:24:47.887,3.987,4.004,4.001,45,554,11.992,5203,6521,49.8,69.8
2026-04-16T14:24:47.887,3.986,4.004,4.0,44,554,11.99,5201,6525,49.8,69.8
2026-04-16T14:24:48.197,3.986,4.004,4.0,44,553,11.99,5198,6524,49.8,69.8
2026-04-16T14:24:48.197,3.984,4.006,3.999,43,552,11.989,5201,6518,49.8,69.8
2026-04-16T14:24:48.197,3.985,4.005,4.0,44,551,11.99,5197,6504,49.8,69.8
2026-04-16T14:24:48.359,3.985,4.005,3.999,44,552,11.989,5195,6516,49.8,69.8
2026-04-16T14:24:48.359,3.985,4.005,3.999,42,553,11.989,5192,6506,49.8,69.8
2026-04-16T14:24:48.640,3.984,4.006,3.999,43,552,11.989,5190,6525,49.8,69.8
2026-04-16T14:24:48.640,3.985,4.005,3.998,43,553,11.988,5193,6509,49.8,69.8
2026-04-16T14:24:48.640,3.985,4.005,3.998,43,554,11.988,5195,6521,49.8,69.8
2026-04-16T14:24:48.895,3.983,4.007,3.997,43,555,11.987,5195,6504,49.8,69.8
2026-04-16T14:24:48.895,3.982,4.008,3.995,43,556,11.985,5196,6518,49.8,69.8
2026-04-16T14:24:48.897,3.982,4.006,3.995,42,556,11.983,5194,6509,49.8,69.8
2026-04-16T14:24:49.188,3.982,4.006,3.995,43,556,11.983,5193,6507,49.8,69.8
2026-04-16T14:24:49.188,3.982,4.007,3.996,43,555,11.985,5193,6511,49.8,69.8
2026-04-16T14:24:49.188,3.982,4.005,3.996,42,554,11.983,5196,6519,49.8,69.8
2026-04-16T14:24:49.444,3.981,4.002,3.994,42,554,11.977,5193,6509,49.8,69.8
2026-04-16T14:24:49.444,3.981,4.002,3.994,42,553,11.977,5196,6515,49.8,69.8
2026-04-16T14:24:49.444,3.981,4.002,3.994,42,553,11.977,5193,6506,49.8,69.8
2026-04-16T14:24:49.602,3.98,4.002,3.991,43,554,11.973,5193,6516,49.8,69.8
2026-04-16T14:24:49.602,3.98,4.002,3.991,42,554,11.973,5190,6518,49.8,69.8
2026-04-16T14:24:49.873,3.98,3.998,3.994,42,554,11.972,5192,6520,49.8,69.8
2026-04-16T14:24:49.873,3.98,3.994,3.936,42,554,11.91,6528,6012,89.8,60.0
2026-04-16T14:24:49.873,3.935,3.945,3.908,11,592,11.788,7821,5701,89.8,60.0
2026-04-16T14:24:50.191,3.935,3.945,3.908,-248,742,11.788,8080,5665,89.8,60.0
2026-04-16T14:24:50.191,3.915,3.922,3.901,-447,874,11.738,8124,5641,89.8,60.0
2026-04-16T14:24:50.191,3.902,3.908,3.893,-410,908,11.703,8119,5625,89.8,60.0
2026-04-16T14:24:50.461,3.893,3.9,3.887,-377,905,11.68,8113,5647,89.8,60.0
2026-04-16T14:24:50.461,3.893,3.9,3.887,-368,887,11.68,8107,5644,89.8,60.0
2026-04-16T14:24:50.461,3.887,3.896,3.881,-368,886,11.664,8088,5613,89.8,60.0
2026-04-16T14:24:50.637,3.881,3.891,3.88,-370,890,11.652,8080,5623,89.8,60.0
2026-04-16T14:24:50.637,3.877,3.889,3.879,-371,890,11.645,8071,5640,89.8,60.0
2026-04-16T14:24:50.889,3.877,3.889,3.879,-370,885,11.645,8065,5632,89.8,60.0
2026-04-16T14:24:50.889,3.874,3.885,3.88,-371,894,11.639,8065,5618,89.8,60.0
2026-04-16T14:24:50.889,3.872,3.884,3.881,-372,891,11.637,8055,5637,89.8,60.0
2026-04-16T14:24:51.144,3.872,3.884,3.881,-369,884,11.637,8042,5626,89.8,60.0
2026-04-16T14:24:51.144,3.871,3.883,3.877,-368,880,11.631,8041,5643,89.8,60.0
2026-04-16T14:24:51.144,3.87,3.881,3.874,-366,876,11.625,8027,5642,89.8,60.0
2026-04-16T14:24:51.398,3.869,3.88,3.869,-364,874,11.618,8022,5648,89.8,60.0
2026-04-16T14:24:51.398,3.869,3.88,3.869,-363,878,11.618,8021,5619,89.8,60.0
2026-04-16T14:24:51.398,3.869,3.88,3.865,-361,874,11.614,8008,5613,89.8,60.0
2026-04-16T14:24:51.509,3.869,3.879,3.863,-359,872,11.611,8008,5635,89.8,60.0
2026-04-16T14:24:51.715,3.869,3.875,3.865,-359,875,11.609,7992,5619,89.8,60.0
2026-04-16T14:24:51.715,3.869,3.875,3.865,-357,877,11.609,7992,5644,89.8,60.0
2026-04-16T14:24:51.937,3.868,3.871,3.869,-356,875,11.608,7898,5635,89.8,60.0
2026-04-16T14:24:51.937,3.869,3.867,3.869,-355,875,11.605,7989,5641,89.8,60.0
2026-04-16T14:24:51.937,3.869,3.867,3.869,-355,880,11.605,7979,5621,89.8,60.0
2026-04-16T14:24:52.127,3.868,3.864,3.872,-357,885,11.604,7971,5625,89.8,60.0
2026-04-16T14:24:52.127,3.868,3.862,3.869,-358,887,11.599,7962,5622,89.8,60.0
2026-04-16T14:24:52.317,3.868,3.861,3.864,-356,879,11.593,7956,5630,89.8,60.0
2026-04-16T14:24:52.317,3.868,3.861,3.864,-356,881,11.593,7955,5621,89.8,60.0
2026-04-16T14:24:52.523,3.867,3.861,3.859,-355,883,11.587,7954,5614,89.8,60.0
2026-04-16T14:24:52.523,3.866,3.862,3.857,-354,886,11.585,7937,5615,89.8,60.0
2026-04-16T14:24:52.718,3.866,3.862,3.856,-354,885,11.584,7932,5622,89.8,60.0
2026-04-16T14:24:52.718,3.866,3.862,3.856,-353,882,11.584,7862,5615,89.8,60.0
2026-04-16T14:24:52.962,3.865,3.862,3.854,-351,879,11.581,7924,5632,89.8,60.0
2026-04-16T14:24:52.962,3.885,3.89,3.864,-349,878,11.639,6584,6768,60.0,89.8
2026-04-16T14:24:52.962,3.885,3.89,3.864,-214,786,11.639,5995,7388,60.0,89.8
2026-04-16T14:24:53.217,3.888,3.895,3.877,137,632,11.66,5842,7533,60.0,89.8
2026-04-16T14:24:53.217,3.889,3.898,3.886,177,620,11.673,5810,7558,60.0,89.8
2026-04-16T14:24:53.217,3.89,3.9,3.89,124,627,11.68,5802,7539,60.0,89.8
2026-04-16T14:24:53.478,3.89,3.9,3.89,106,628,11.68,5803,7560,60.0,89.8
2026-04-16T14:24:53.478,3.89,3.901,3.893,98,636,11.684,5803,7557,60.0,89.8
2026-04-16T14:24:53.478,3.89,3.901,3.894,93,646,11.685,5810,7577,60.0,89.8
2026-04-16T14:24:53.662,3.891,3.901,3.895,91,650,11.687,5809,7564,60.0,89.8
2026-04-16T14:24:53.662,3.891,3.901,3.895,91,652,11.687,5810,7577,60.0,89.8
2026-04-16T14:24:53.907,3.891,3.902,3.896,91,657,11.689,5808,7546,60.0,89.8
2026-04-16T14:24:53.907,3.891,3.902,3.896,91,656,11.689,5812,7525,60.0,89.8
2026-04-16T14:24:53.907,3.891,3.902,3.896,89,654,11.689,5807,7556,60.0,89.8
2026-04-16T14:24:54.175,3.891,3.901,3.896,89,654,11.688,5808,7493,60.0,89.8
2026-04-16T14:24:54.175,3.891,3.902,3.895,89,651,11.688,5815,7546,60.0,89.8
2026-04-16T14:24:54.219,3.891,3.902,3.895,89,644,11.688,5813,7553,60.0,89.8
2026-04-16T14:24:54.469,3.891,3.902,3.895,88,643,11.688,5810,7544,60.0,89.8
2026-04-16T14:24:54.469,3.891,3.901,3.896,89,643,11.688,5825,7532,60.0,89.8
2026-04-16T14:24:54.469,3.891,3.901,3.893,88,642,11.685,5813,7512,60.0,89.8
2026-04-16T14:24:54.687,3.891,3.901,3.892,87,646,11.684,5815,7532,60.0,89.8
2026-04-16T14:24:54.687,3.891,3.901,3.892,87,645,11.684,5814,7527,60.0,89.8
2026-04-16T14:24:54.888,3.891,3.9,3.894,88,649,11.685,5818,7519,60.0,89.8
2026-04-16T14:24:54.888,3.891,3.9,3.891,87,653,11.682,5811,7524,60.0,89.8
2026-04-16T14:24:54.888,3.891,3.9,3.891,86,654,11.682,5812,7530,60.0,89.8
2026-04-16T14:24:55.158,3.891,3.899,3.892,86,652,11.682,5814,7521,60.0,89.8
2026-04-16T14:24:55.158,3.891,3.9,3.888,86,651,11.679,5812,7506,60.0,89.8
2026-04-16T14:24:55.158,3.89,3.898,3.888,85,653,11.676,5806,7539,60.0,89.8
2026-04-16T14:24:55.478,3.89,3.898,3.888,85,652,11.676,5808,7509,60.0,89.8
2026-04-16T14:24:55.478,3.891,3.898,3.884,85,652,11.673,5810,7515,60.0,89.8
2026-04-16T14:24:55.478,3.891,3.894,3.887,84,653,11.672,5808,7516,60.0,89.8
2026-04-16T14:24:55.613,3.891,3.893,3.887,82,651,11.671,5808,7529,60.0,89.8
2026-04-16T14:24:55.613,3.891,3.893,3.887,82,653,11.671,5808,7514,60.0,89.8
2026-04-16T14:24:55.888,3.891,3.894,3.885,83,653,11.67,5807,7516,60.0,89.8
2026-04-16T14:24:55.888,3.953,3.958,3.953,77,650,11.864,4181,4630,20.0,20.0
2026-04-16T14:24:55.888,3.953,3.958,3.953,21,575,11.864,3198,3306,20.0,20.0
2026-04-16T14:24:56.175,3.981,3.99,3.987,-19,363,11.958,2728,2596,20.0,20.0
2026-04-16T14:24:56.175,3.998,4.006,4.01,-2,213,12.014,2495,2377,20.0,20.0
2026-04-16T14:24:56.175,4.008,4.017,4.022,-3,153,12.047,2364,2186,20.0,20.0
2026-04-16T14:24:56.425,4.008,4.017,4.022,-1,120,12.047,2299,2112,20.0,20.0
2026-04-16T14:24:56.425,4.014,4.024,4.031,1,97,12.069,2241,2078,20.0,20.0
2026-04-16T14:24:56.425,4.018,4.034,4.028,1,82,12.08,2224,2065,20.0,20.0
2026-04-16T14:24:56.633,4.021,4.039,4.037,0,71,12.097,2210,2060,20.0,20.0
2026-04-16T14:24:56.633,4.021,4.039,4.037,1,59,12.097,2207,2059,20.0,20.0
2026-04-16T14:24:56.864,4.021,4.044,4.041,3,46,12.106,2204,2059,20.0,20.0
2026-04-16T14:24:56.864,4.024,4.047,4.045,5,33,12.116,2204,2059,20.0,20.0
2026-04-16T14:24:56.864,4.024,4.047,4.045,4,29,12.116,2204,2060,20.0,20.0
2026-04-16T14:24:57.154,4.027,4.047,4.047,3,25,12.121,2203,2060,20.0,20.0
2026-04-16T14:24:57.154,4.028,4.047,4.047,4,21,12.122,2205,2061,20.0,20.0
2026-04-16T14:24:57.154,4.033,4.044,4.048,7,14,12.125,2208,2064,20.0,20.0
2026-04-16T14:24:57.423,4.033,4.044,4.048,7,10,12.125,2206,2065,20.0,20.0
2026-04-16T14:24:57.423,4.033,4.046,4.056,6,9,12.135,2208,2065,20.0,20.0
2026-04-16T14:24:57.423,4.037,4.046,4.056,5,9,12.139,2209,2065,20.0,20.0
2026-04-16T14:24:57.587,4.04,4.047,4.057,6,9,12.144,2211,2065,20.0,20.0
2026-04-16T14:24:57.587,4.04,4.047,4.057,7,5,12.144,2212,2065,20.0,20.0
2026-04-16T14:24:57.851,4.041,4.047,4.06,7,3,12.148,2212,2065,20.0,20.0
2026-04-16T14:24:57.851,4.043,4.05,4.058,5,3,12.151,2213,2066,20.0,20.0
2026-04-16T14:24:57.862,4.043,4.05,4.058,7,5,12.151,2212,2065,20.0,20.0
2026-04-16T14:24:58.146,4.044,4.052,4.056,8,4,12.152,2212,2068,20.0,20.0
2026-04-16T14:24:58.146,4.045,4.052,4.056,9,1,12.153,2213,2069,20.0,20.0
2026-04-16T14:24:58.146,4.045,4.054,4.056,8,0,12.155,2211,2070,20.0,20.0
2026-04-16T14:24:58.406,4.045,4.054,4.056,7,0,12.155,2212,2072,20.0,20.0
2026-04-16T14:24:58.406,4.045,4.054,4.058,8,2,12.157,2214,2073,20.0,20.0
2026-04-16T14:24:58.406,4.045,4.054,4.063,9,0,12.162,2216,2074,20.0,20.0
2026-04-16T14:24:58.612,4.046,4.054,4.063,9,-1,12.163,2216,2073,20.0,20.0
2026-04-16T14:24:58.612,4.046,4.054,4.063,8,-2,12.163,2214,2075,20.0,20.0
2026-04-16T14:24:58.856,4.046,4.054,4.07,7,-1,12.17,2216,2075,20.0,20.0
2026-04-16T14:24:58.856,4.045,4.057,4.072,8,0,12.174,2214,2075,20.0,20.0
2026-04-16T14:24:58.856,4.045,4.057,4.072,9,-1,12.174,2217,2076,20.0,20.0
2026-04-16T14:24:59.112,4.046,4.063,4.068,9,-2,12.177,2216,2075,20.0,20.0
2026-04-16T14:24:59.112,4.046,4.061,4.053,7,-1,12.16,2779,2075,60.0,20.0
2026-04-16T14:24:59.112,4.028,4.035,4.021,-1,8,12.084,4433,2082,60.0,20.0
2026-04-16T14:24:59.404,4.028,4.035,4.021,-104,58,12.084,5562,2107,60.0,20.0
2026-04-16T14:24:59.404,4.014,4.025,4.015,-267,153,12.054,5889,2136,60.0,20.0
