timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:16:25.832,4.175,4.188,4.196,-149,-61,12.559,2533,3975,20.0,29.8,141949
2026-05-31T14:16:26.004,4.175,4.188,4.193,-150,-61,12.556,2530,3969,20.0,29.8,142062
2026-05-31T14:16:26.004,4.175,4.188,4.193,-150,-62,12.556,2533,3972,20.0,29.8,142127
2026-05-31T14:16:26.182,4.174,4.189,4.187,-151,-64,12.55,2531,3973,20.0,29.8,142218
2026-05-31T14:16:26.182,4.174,4.189,4.186,-151,-64,12.549,2535,3973,20.0,29.8,142309
2026-05-31T14:16:26.457,4.174,4.189,4.186,-148,-64,12.549,2531,3975,20.0,29.8,142396
2026-05-31T14:16:26.457,4.173,4.19,4.19,-146,-64,12.553,2534,3974,20.0,29.8,142487
2026-05-31T14:16:26.468,4.173,4.19,4.192,-147,-64,12.555,2531,3974,20.0,29.8,142576
2026-05-31T14:16:26.627,4.173,4.19,4.189,-147,-63,12.552,2536,3967,20.0,29.8,142678
2026-05-31T14:16:26.627,4.173,4.19,4.189,-147,-64,12.552,2531,3965,20.0,29.8,142755
2026-05-31T14:16:26.828,4.173,4.19,4.185,-150,-67,12.548,2535,3973,20.0,29.8,142845
2026-05-31T14:16:26.828,4.172,4.19,4.184,-150,-67,12.546,2531,3971,20.0,29.8,142935
2026-05-31T14:16:27.076,4.169,4.193,4.182,-149,-65,12.544,2533,3967,20.0,29.8,143048
2026-05-31T14:16:27.076,4.169,4.193,4.182,-150,-66,12.544,2530,3971,20.0,29.8,143113
2026-05-31T14:16:27.076,4.168,4.194,4.183,-149,-66,12.545,2533,3970,20.0,29.8,143204
2026-05-31T14:16:27.257,4.169,4.193,4.181,-149,-67,12.543,2530,3969,20.0,29.8,143294
2026-05-31T14:16:27.257,4.169,4.193,4.181,-149,-66,12.543,2535,3972,20.0,29.8,143382
2026-05-31T14:16:27.449,4.17,4.191,4.182,-150,-67,12.543,2530,3967,20.0,29.8,143473
2026-05-31T14:16:27.449,4.171,4.189,4.185,-150,-67,12.545,2537,3964,20.0,29.8,143563
2026-05-31T14:16:27.705,4.17,4.189,4.186,-151,-67,12.545,2530,3967,20.0,29.8,143664
2026-05-31T14:16:27.706,4.17,4.189,4.186,-150,-59,12.545,3988,2657,40.0,9.8,143741
2026-05-31T14:16:27.706,4.161,4.182,4.183,-148,215,12.526,5072,1401,40.0,9.8,143831
2026-05-31T14:16:27.885,4.159,4.183,4.186,-140,506,12.528,5214,1094,40.0,9.8,143921
2026-05-31T14:16:27.885,4.159,4.183,4.185,-150,266,12.527,5233,1082,40.0,9.8,144033
2026-05-31T14:16:28.151,4.159,4.183,4.185,-178,182,12.527,5240,1081,40.0,9.8,144100
2026-05-31T14:16:28.151,4.158,4.184,4.183,-194,171,12.525,5245,1083,40.0,9.8,144190
2026-05-31T14:16:28.151,4.157,4.184,4.186,-195,171,12.527,5240,1083,40.0,9.8,144280
2026-05-31T14:16:28.330,4.157,4.184,4.186,-194,171,12.527,5238,1083,40.0,9.8,144368
2026-05-31T14:16:28.330,4.157,4.185,4.188,-193,171,12.53,5249,1082,40.0,9.8,144459
2026-05-31T14:16:28.510,4.157,4.184,4.186,-191,171,12.527,5255,1080,40.0,9.8,144549
2026-05-31T14:16:28.510,4.157,4.184,4.182,-190,170,12.523,5249,1083,40.0,9.8,144649
2026-05-31T14:16:28.807,4.157,4.184,4.182,-188,169,12.523,5238,1083,40.0,9.8,144727
2026-05-31T14:16:28.807,4.156,4.185,4.184,-186,168,12.525,5250,1081,40.0,9.8,144817
2026-05-31T14:16:28.807,4.156,4.185,4.187,-185,167,12.528,5271,1081,40.0,9.8,144907
2026-05-31T14:16:28.959,4.157,4.185,4.185,-183,167,12.527,5264,1082,40.0,9.8,145019
2026-05-31T14:16:28.959,4.157,4.185,4.185,-183,166,12.527,5267,1083,40.0,9.8,145086
2026-05-31T14:16:29.134,4.157,4.184,4.181,-183,166,12.522,5264,1082,40.0,9.8,145176
2026-05-31T14:16:29.134,4.156,4.185,4.177,-183,164,12.518,5255,1081,40.0,9.8,145266
2026-05-31T14:16:29.424,4.156,4.185,4.177,-183,165,12.518,5260,1082,40.0,9.8,145355
2026-05-31T14:16:29.424,4.156,4.185,4.177,-183,165,12.518,5265,1081,40.0,9.8,145445
2026-05-31T14:16:29.424,4.157,4.185,4.18,-184,166,12.522,5265,1083,40.0,9.8,145535
2026-05-31T14:16:29.585,4.157,4.184,4.177,-184,165,12.518,5272,1081,40.0,9.8,145635
2026-05-31T14:16:29.588,4.157,4.184,4.177,-184,164,12.518,5271,1082,40.0,9.8,145713
2026-05-31T14:16:29.785,4.156,4.185,4.174,-183,164,12.515,5256,1082,40.0,9.8,145804
2026-05-31T14:16:29.786,4.156,4.185,4.174,-184,164,12.515,5253,1082,40.0,9.8,145893
2026-05-31T14:16:29.956,4.156,4.184,4.175,-184,165,12.515,5266,1083,40.0,9.8,146005
2026-05-31T14:16:29.956,4.156,4.184,4.175,-183,163,12.515,5270,1082,40.0,9.8,146072
2026-05-31T14:16:30.144,4.156,4.185,4.175,-182,165,12.516,5253,1083,40.0,9.8,146162
2026-05-31T14:16:30.144,4.156,4.185,4.173,-181,164,12.514,5250,1084,40.0,9.8,146252
2026-05-31T14:16:30.442,4.156,4.185,4.173,-183,165,12.514,5255,1082,40.0,9.8,146341
2026-05-31T14:16:30.442,4.156,4.184,4.172,-185,164,12.512,5238,1083,40.0,9.8,146431
2026-05-31T14:16:30.442,4.156,4.184,4.173,-188,166,12.513,5237,1083,40.0,9.8,146521
2026-05-31T14:16:30.575,4.156,4.185,4.172,-190,166,12.513,5234,1083,40.0,9.8,146621
2026-05-31T14:16:30.575,4.156,4.185,4.172,-192,171,12.513,7502,1121,80.0,49.8,146699
2026-05-31T14:16:30.763,4.087,4.107,4.097,-201,276,12.291,9505,5863,80.0,49.8,146790
2026-05-31T14:16:30.763,4.063,4.091,4.084,-342,380,12.238,9635,6295,80.0,49.8,146879
2026-05-31T14:16:30.955,4.047,4.085,4.074,-684,347,12.206,9646,6296,80.0,49.8,146990
2026-05-31T14:16:30.955,4.047,4.085,4.074,-875,404,12.206,9623,6301,80.0,49.8,147058
2026-05-31T14:16:31.145,4.038,4.078,4.07,-905,408,12.186,9650,6298,80.0,49.8,147148
2026-05-31T14:16:31.145,4.032,4.073,4.067,-904,404,12.172,9629,6273,80.0,49.8,147238
2026-05-31T14:16:31.386,4.032,4.073,4.067,-903,404,12.172,9655,6276,80.0,49.8,147327
2026-05-31T14:16:31.386,4.028,4.066,4.07,-903,403,12.164,9661,6286,80.0,49.8,147417
2026-05-31T14:16:31.386,4.026,4.061,4.068,-902,398,12.155,9666,6291,80.0,49.8,147507
2026-05-31T14:16:31.562,4.026,4.059,4.066,-899,393,12.151,9624,6256,80.0,49.8,147606
2026-05-31T14:16:31.562,4.026,4.059,4.066,-896,389,12.151,9649,6271,80.0,49.8,147685
2026-05-31T14:16:31.757,4.024,4.058,4.059,-894,387,12.141,9668,6238,80.0,49.8,147776
2026-05-31T14:16:31.757,4.021,4.058,4.056,-894,385,12.135,9647,6268,80.0,49.8,147865
2026-05-31T14:16:32.013,4.02,4.059,4.053,-894,386,12.132,9680,6256,80.0,49.8,147975
2026-05-31T14:16:32.013,4.02,4.059,4.053,-895,386,12.132,9682,6207,80.0,49.8,148044
2026-05-31T14:16:32.013,4.017,4.059,4.054,-894,384,12.13,9596,6240,80.0,49.8,148134
2026-05-31T14:16:32.193,4.014,4.058,4.054,-892,383,12.126,9615,6225,80.0,49.8,148224
2026-05-31T14:16:32.193,4.014,4.058,4.054,-890,382,12.126,9649,6227,80.0,49.8,148313
2026-05-31T14:16:32.377,4.012,4.054,4.053,-888,382,12.119,9629,6230,80.0,49.8,148403
2026-05-31T14:16:32.377,4.008,4.054,4.051,-887,381,12.113,9615,6224,80.0,49.8,148493
2026-05-31T14:16:32.634,4.007,4.053,4.047,-887,380,12.107,9680,6252,80.0,49.8,148591
2026-05-31T14:16:32.634,4.007,4.053,4.047,-887,380,12.107,9640,6240,80.0,49.8,148671
2026-05-31T14:16:32.634,4.006,4.052,4.046,-888,377,12.104,9647,6250,80.0,49.8,148762
2026-05-31T14:16:32.824,4.004,4.053,4.045,-890,376,12.102,9652,6251,80.0,49.8,148851
2026-05-31T14:16:32.824,4.004,4.053,4.045,-891,379,12.102,9654,6227,80.0,49.8,148961
2026-05-31T14:16:33.079,4.004,4.053,4.045,-889,380,12.102,9632,6252,80.0,49.8,149030
2026-05-31T14:16:33.079,4.002,4.053,4.041,-889,378,12.096,9663,6240,80.0,49.8,149120
2026-05-31T14:16:33.079,4.001,4.053,4.038,-888,375,12.092,9675,6232,80.0,49.8,149210
2026-05-31T14:16:33.265,4.001,4.053,4.038,-889,374,12.092,9600,6237,80.0,49.8,149299
2026-05-31T14:16:33.265,4.001,4.05,4.039,-889,375,12.09,9618,6220,80.0,49.8,149389
2026-05-31T14:16:33.452,4.001,4.048,4.034,-887,375,12.083,9618,6228,80.0,49.8,149479
2026-05-31T14:16:33.452,4.001,4.046,4.033,-886,374,12.08,9589,6251,80.0,49.8,149577
2026-05-31T14:16:33.729,4.001,4.046,4.033,-886,375,12.08,9601,6231,80.0,49.8,149657
2026-05-31T14:16:33.731,4.001,4.041,4.033,-886,369,12.075,9429,9000,80.0,89.8,149748
2026-05-31T14:16:33.731,3.949,4.0,3.993,-929,138,11.942,9388,10212,80.0,89.8,149837
2026-05-31T14:16:33.901,3.924,3.972,3.967,-1192,-288,11.863,9357,10204,80.0,89.8,149946
2026-05-31T14:16:33.901,3.924,3.972,3.967,-1426,-263,11.863,9338,10198,80.0,89.8,150016
2026-05-31T14:16:34.098,3.906,3.957,3.949,-1456,-235,11.812,9465,10167,80.0,89.8,150106
2026-05-31T14:16:34.098,3.892,3.948,3.935,-1454,-235,11.775,9375,10164,80.0,89.8,150196
2026-05-31T14:16:34.352,3.892,3.948,3.935,-1453,-237,11.775,9269,10157,80.0,89.8,150285
2026-05-31T14:16:34.352,3.883,3.94,3.929,-1452,-239,11.752,9242,10148,80.0,89.8,150375
2026-05-31T14:16:34.352,3.877,3.933,3.922,-1450,-238,11.732,9388,10135,80.0,89.8,150465
2026-05-31T14:16:34.534,3.874,3.929,3.915,-1447,-239,11.718,9411,10101,80.0,89.8,150562
2026-05-31T14:16:34.534,3.874,3.929,3.915,-1446,-241,11.718,9347,10121,80.0,89.8,150643
2026-05-31T14:16:34.714,3.872,3.925,3.909,-1443,-244,11.706,9253,10119,80.0,89.8,150734
2026-05-31T14:16:34.714,3.87,3.918,3.911,-1442,-242,11.699,9198,10107,80.0,89.8,150823
2026-05-31T14:16:34.913,3.869,3.913,3.913,-1444,-239,11.695,9416,10087,80.0,89.8,150932
2026-05-31T14:16:34.915,3.869,3.913,3.913,-1445,-234,11.695,9402,10095,80.0,89.8,151002
2026-05-31T14:16:35.099,3.868,3.91,3.909,-1441,-237,11.687,9373,10097,80.0,89.8,151092
2026-05-31T14:16:35.099,3.866,3.909,3.903,-1440,-240,11.678,9283,10092,80.0,89.8,151182
2026-05-31T14:16:35.332,3.866,3.909,3.903,-1437,-240,11.678,9254,10107,80.0,89.8,151271
2026-05-31T14:16:35.332,3.864,3.909,3.9,-1437,-239,11.673,9213,10099,80.0,89.8,151361
2026-05-31T14:16:35.332,3.859,3.912,3.896,-1438,-235,11.667,9337,10124,80.0,89.8,151451
2026-05-31T14:16:35.532,3.857,3.912,3.896,-1439,-232,11.665,9432,10130,80.0,89.8,151548
2026-05-31T14:16:35.532,3.857,3.912,3.896,-1438,-227,11.665,9316,10126,80.0,89.8,151629
2026-05-31T14:16:35.725,3.854,3.911,3.898,-1439,-227,11.663,9202,10133,80.0,89.8,151720
2026-05-31T14:16:35.725,3.852,3.908,3.901,-1439,-226,11.661,9230,10107,80.0,89.8,151809
2026-05-31T14:16:35.966,3.85,3.906,3.894,-1441,-223,11.65,9328,10126,80.0,89.8,151917
2026-05-31T14:16:35.966,3.85,3.906,3.894,-1442,-222,11.65,9376,10119,80.0,89.8,151988
2026-05-31T14:16:35.966,3.849,3.904,3.892,-1442,-223,11.645,9222,10121,80.0,89.8,152078
2026-05-31T14:16:36.160,3.848,3.903,3.89,-1441,-224,11.641,9193,10104,80.0,89.8,152168
2026-05-31T14:16:36.160,3.848,3.903,3.89,-1439,-222,11.641,9292,10121,80.0,89.8,152257
2026-05-31T14:16:36.323,3.848,3.902,3.888,-1435,-220,11.638,9391,10106,80.0,89.8,152347
2026-05-31T14:16:36.323,3.847,3.9,3.888,-1434,-218,11.635,9279,10112,80.0,89.8,152437
2026-05-31T14:16:36.576,3.847,3.897,3.887,-1432,-218,11.631,9192,10095,80.0,89.8,152533
2026-05-31T14:16:36.580,3.847,3.897,3.887,-1431,-215,11.631,9413,8451,80.0,60.0,152615
2026-05-31T14:16:36.580,3.891,3.934,3.92,-1429,-60,11.745,9563,7206,80.0,60.0,152706
2026-05-31T14:16:36.799,3.909,3.95,3.94,-1341,288,11.799,9513,7144,80.0,60.0,152795
2026-05-31T14:16:36.800,3.919,3.96,3.952,-1102,282,11.831,9456,7125,80.0,60.0,152903
2026-05-31T14:16:37.047,3.919,3.96,3.952,-991,242,11.831,9423,7140,80.0,60.0,152974
2026-05-31T14:16:37.047,3.926,3.967,3.958,-980,240,11.851,9520,7142,80.0,60.0,153064
2026-05-31T14:16:37.047,3.929,3.971,3.963,-978,241,11.863,9448,7142,80.0,60.0,153154
2026-05-31T14:16:37.220,3.929,3.971,3.963,-977,239,11.863,9495,7147,80.0,60.0,153243
2026-05-31T14:16:37.220,3.932,3.974,3.965,-978,240,11.871,9477,7159,80.0,60.0,153333
2026-05-31T14:16:37.388,3.933,3.976,3.965,-979,241,11.874,9510,7159,80.0,60.0,153423
2026-05-31T14:16:37.388,3.934,3.977,3.966,-979,242,11.877,9496,7155,80.0,60.0,153519
2026-05-31T14:16:37.671,3.934,3.977,3.966,-980,242,11.877,9508,7149,80.0,60.0,153601
2026-05-31T14:16:37.671,3.934,3.977,3.966,-980,243,11.877,9466,7160,80.0,60.0,153692
2026-05-31T14:16:37.671,3.934,3.977,3.967,-979,243,11.878,9496,7165,80.0,60.0,153781
2026-05-31T14:16:37.854,3.935,3.976,3.968,-979,245,11.879,9499,7170,80.0,60.0,153888
2026-05-31T14:16:37.854,3.935,3.976,3.968,-979,246,11.879,9490,7153,80.0,60.0,153960
2026-05-31T14:16:38.036,3.934,3.976,3.969,-979,248,11.879,9486,7172,80.0,60.0,154050
2026-05-31T14:16:38.036,3.934,3.976,3.97,-980,249,11.88,9468,7173,80.0,60.0,154140
2026-05-31T14:16:38.288,3.934,3.976,3.97,-983,250,11.88,9519,7185,80.0,60.0,154229
2026-05-31T14:16:38.289,3.935,3.974,3.971,-987,253,11.88,9419,7170,80.0,60.0,154319
2026-05-31T14:16:38.289,3.935,3.973,3.972,-987,252,11.88,9481,7183,80.0,60.0,154409
2026-05-31T14:16:38.484,3.934,3.974,3.971,-986,253,11.879,9471,7173,80.0,60.0,154504
2026-05-31T14:16:38.484,3.934,3.974,3.971,-983,254,11.879,9495,7163,80.0,60.0,154587
2026-05-31T14:16:38.671,3.935,3.972,3.973,-981,256,11.88,9463,7188,80.0,60.0,154678
2026-05-31T14:16:38.671,3.935,3.971,3.974,-981,258,11.88,9438,7186,80.0,60.0,154767
2026-05-31T14:16:38.924,3.935,3.971,3.974,-983,260,11.88,9469,7186,80.0,60.0,154874
2026-05-31T14:16:38.924,3.935,3.971,3.974,-985,261,11.88,9454,7190,80.0,60.0,154946
2026-05-31T14:16:38.924,3.934,3.971,3.975,-983,260,11.88,9459,7191,80.0,60.0,155036
2026-05-31T14:16:39.115,3.935,3.97,3.975,-980,258,11.88,9462,7183,80.0,60.0,155126
2026-05-31T14:16:39.115,3.935,3.97,3.975,-979,258,11.88,9454,7180,80.0,60.0,155215
2026-05-31T14:16:39.309,3.935,3.969,3.973,-980,258,11.877,9490,7195,80.0,60.0,155305
2026-05-31T14:16:39.309,3.935,3.969,3.972,-981,257,11.876,9417,7181,80.0,60.0,155395
2026-05-31T14:16:39.535,3.935,3.968,3.973,-979,257,11.876,9489,7184,80.0,60.0,155490
2026-05-31T14:16:39.535,3.935,3.968,3.973,-977,255,11.876,9513,7183,80.0,60.0,155573
2026-05-31T14:16:39.535,3.935,3.968,3.972,-976,253,11.875,9447,7167,80.0,60.0,155664
2026-05-31T14:16:39.713,3.934,3.969,3.969,-980,252,11.872,9492,7182,80.0,60.0,155753
2026-05-31T14:16:39.718,3.952,3.993,4.007,-982,241,11.952,6676,8584,29.8,69.8,155859
2026-05-31T14:16:40.001,3.952,3.993,4.007,-985,-40,11.952,4558,8645,29.8,69.8,155932
2026-05-31T14:16:40.001,3.971,4.008,4.015,-972,-581,11.994,3952,8635,29.8,69.8,156022
2026-05-31T14:16:40.001,3.982,4.014,4.02,-846,-590,12.016,3886,8628,29.8,69.8,156112
2026-05-31T14:16:40.185,3.99,4.018,4.02,-724,-480,12.028,3895,8615,29.8,69.8,156229
2026-05-31T14:16:40.185,3.99,4.018,4.02,-707,-453,12.028,3890,8614,29.8,69.8,156291
2026-05-31T14:16:40.374,3.994,4.022,4.019,-704,-445,12.035,3858,8619,29.8,69.8,156381
2026-05-31T14:16:40.374,3.996,4.027,4.02,-702,-442,12.043,3854,8629,29.8,69.8,156475
2026-05-31T14:16:40.676,3.996,4.027,4.02,-702,-442,12.043,3886,8615,29.8,69.8,156559
2026-05-31T14:16:40.676,3.998,4.028,4.019,-700,-444,12.045,3882,8616,29.8,69.8,156650
2026-05-31T14:16:40.676,3.999,4.031,4.02,-705,-446,12.05,3839,8631,29.8,69.8,156739
2026-05-31T14:16:40.808,4.0,4.031,4.021,-704,-443,12.052,3876,8633,29.8,69.8,156845
2026-05-31T14:16:40.808,4.0,4.031,4.021,-702,-440,12.052,3883,8640,29.8,69.8,156918
2026-05-31T14:16:40.984,4.0,4.032,4.026,-701,-440,12.058,3839,8621,29.8,69.8,157008
2026-05-31T14:16:40.984,4.001,4.032,4.028,-701,-441,12.061,3888,8618,29.8,69.8,157098
2026-05-31T14:16:41.185,4.001,4.033,4.03,-703,-442,12.064,3840,8619,29.8,69.8,157214
2026-05-31T14:16:41.185,4.001,4.033,4.03,-705,-442,12.064,3844,8620,29.8,69.8,157277
2026-05-31T14:16:41.366,4.001,4.032,4.033,-708,-447,12.066,3877,8608,29.8,69.8,157367
2026-05-31T14:16:41.366,4.001,4.033,4.034,-710,-447,12.068,3894,8619,29.8,69.8,157460
2026-05-31T14:16:41.624,4.001,4.033,4.034,-710,-448,12.068,3863,8614,29.8,69.8,157546
2026-05-31T14:16:41.624,4.001,4.032,4.035,-708,-450,12.068,3860,8614,29.8,69.8,157636
2026-05-31T14:16:41.624,4.001,4.033,4.035,-710,-452,12.069,3894,8620,29.8,69.8,157726
2026-05-31T14:16:41.803,4.001,4.033,4.037,-712,-452,12.071,3851,8620,29.8,69.8,157830
2026-05-31T14:16:41.803,4.001,4.033,4.037,-712,-450,12.071,3849,8628,29.8,69.8,157904
2026-05-31T14:16:41.980,4.001,4.033,4.037,-710,-448,12.071,3895,8615,29.8,69.8,157994
2026-05-31T14:16:41.980,4.001,4.033,4.037,-711,-447,12.071,3887,8625,29.8,69.8,158084
2026-05-31T14:16:42.166,4.001,4.032,4.038,-711,-448,12.071,3878,8613,29.8,69.8,158199
2026-05-31T14:16:42.167,4.001,4.032,4.038,-711,-450,12.071,3864,8610,29.8,69.8,158263
2026-05-31T14:16:42.356,4.001,4.033,4.037,-711,-448,12.071,3907,8605,29.8,69.8,158353
2026-05-31T14:16:42.356,4.001,4.033,4.038,-711,-450,12.072,3890,8604,29.8,69.8,158446
2026-05-31T14:16:42.604,4.001,4.033,4.038,-713,-450,12.072,3878,8598,29.8,69.8,158532
2026-05-31T14:16:42.604,4.001,4.033,4.037,-714,-450,12.071,4977,7762,60.0,60.0,158622
2026-05-31T14:16:42.604,3.985,4.03,4.026,-704,-287,12.041,7113,7291,60.0,60.0,158712
2026-05-31T14:16:42.785,3.991,4.031,4.026,-679,160,12.048,7282,7306,60.0,60.0,158815
2026-05-31T14:16:42.785,3.991,4.031,4.026,-709,73,12.048,7299,7306,60.0,60.0,158890
2026-05-31T14:16:42.982,3.995,4.032,4.028,-734,-27,12.055,7300,7313,60.0,60.0,158980
2026-05-31T14:16:42.982,3.998,4.032,4.03,-739,-35,12.06,7299,7312,60.0,60.0,159070
2026-05-31T14:16:43.122,3.999,4.033,4.031,-739,-35,12.063,7303,7317,60.0,60.0,159185
2026-05-31T14:16:43.122,3.999,4.033,4.031,-739,-32,12.063,7296,7321,60.0,60.0,159249
2026-05-31T14:16:43.305,4.0,4.033,4.033,-740,-31,12.066,7293,7321,60.0,60.0,159339
2026-05-31T14:16:43.305,4.0,4.033,4.034,-742,-29,12.067,7302,7325,60.0,60.0,159431
2026-05-31T14:16:43.605,4.0,4.033,4.034,-742,-27,12.067,7306,7321,60.0,60.0,159518
2026-05-31T14:16:43.605,4.0,4.033,4.034,-741,-31,12.067,7304,7314,60.0,60.0,159608
2026-05-31T14:16:43.605,4.001,4.033,4.034,-740,-35,12.068,7235,7307,60.0,60.0,159698
2026-05-31T14:16:43.777,4.001,4.033,4.034,-740,-38,12.068,7306,7313,60.0,60.0,159801
2026-05-31T14:16:43.777,4.001,4.033,4.034,-742,-39,12.068,7312,7310,60.0,60.0,159876
2026-05-31T14:16:43.980,4.001,4.033,4.034,-743,-38,12.068,7307,7312,60.0,60.0,159967
2026-05-31T14:16:43.980,4.001,4.033,4.035,-743,-37,12.069,7300,7309,60.0,60.0,160056
2026-05-31T14:16:44.109,4.001,4.033,4.035,-743,-39,12.069,7302,7310,60.0,60.0,160170
2026-05-31T14:16:44.109,4.001,4.033,4.035,-743,-40,12.069,7312,7309,60.0,60.0,160235
2026-05-31T14:16:44.286,4.001,4.033,4.035,-742,-40,12.069,7312,7309,60.0,60.0,160325
2026-05-31T14:16:44.286,4.001,4.032,4.035,-744,-40,12.068,7308,7308,60.0,60.0,160417
2026-05-31T14:16:44.589,4.001,4.032,4.035,-744,-41,12.068,7300,7315,60.0,60.0,160504
2026-05-31T14:16:44.589,4.001,4.032,4.035,-742,-41,12.068,7292,7324,60.0,60.0,160594
2026-05-31T14:16:44.589,4.001,4.033,4.035,-739,-39,12.069,7281,7328,60.0,60.0,160684
2026-05-31T14:16:44.734,4.001,4.033,4.037,-740,-37,12.071,7283,7330,60.0,60.0,160786
2026-05-31T14:16:44.734,4.001,4.033,4.037,-742,-36,12.071,7298,7327,60.0,60.0,160862
2026-05-31T14:16:44.937,4.001,4.033,4.034,-741,-34,12.068,7285,7328,60.0,60.0,160953
2026-05-31T14:16:44.941,4.001,4.033,4.035,-740,-32,12.069,7289,7326,60.0,60.0,161042
2026-05-31T14:16:45.133,4.001,4.033,4.035,-740,-33,12.069,7282,7334,60.0,60.0,161156
2026-05-31T14:16:45.133,4.001,4.033,4.035,-738,-34,12.069,7298,7320,60.0,60.0,161221
2026-05-31T14:16:45.319,4.001,4.033,4.037,-738,-34,12.071,7297,7322,60.0,60.0,161311
2026-05-31T14:16:45.319,4.001,4.033,4.034,-739,-33,12.068,7309,7317,60.0,60.0,161402
2026-05-31T14:16:45.555,4.001,4.033,4.034,-740,-35,12.068,7322,7303,60.0,60.0,161490
2026-05-31T14:16:45.555,4.001,4.032,4.034,-741,-39,12.067,7323,7294,60.0,60.0,161580
2026-05-31T14:16:45.555,4.001,4.033,4.034,-743,-46,12.068,7315,7285,60.0,60.0,161670
2026-05-31T14:16:45.762,4.001,4.033,4.035,-745,-54,12.069,7323,7284,60.0,60.0,161772
2026-05-31T14:16:45.762,4.001,4.033,4.035,-744,-60,12.069,6579,8952,49.8,89.8,161848
2026-05-31T14:16:45.928,3.958,4.021,3.998,-743,-211,11.977,5877,10359,49.8,89.8,161939
2026-05-31T14:16:45.928,3.939,3.999,3.976,-797,-596,11.914,5934,10393,49.8,89.8,162028
2026-05-31T14:16:46.143,3.929,3.98,3.967,-1153,-658,11.876,6533,10413,49.8,89.8,162141
2026-05-31T14:16:46.143,3.929,3.98,3.967,-1169,-617,11.876,6662,10409,49.8,89.8,162207
2026-05-31T14:16:46.258,3.922,3.968,3.958,-1167,-609,11.848,6532,10396,49.8,89.8,162297
2026-05-31T14:16:46.258,3.918,3.96,3.951,-1167,-613,11.829,6560,10360,49.8,89.8,162387
2026-05-31T14:16:46.570,3.918,3.96,3.951,-1166,-614,11.829,6075,10360,49.8,89.8,162476
2026-05-31T14:16:46.570,3.914,3.956,3.948,-1165,-609,11.818,5772,10382,49.8,89.8,162566
2026-05-31T14:16:46.570,3.909,3.956,3.945,-1163,-604,11.81,6077,10378,49.8,89.8,162656
2026-05-31T14:16:46.774,3.907,3.955,3.942,-1163,-597,11.804,5945,10377,49.8,89.8,162757
2026-05-31T14:16:46.774,3.907,3.955,3.942,-1161,-591,11.804,6035,10380,49.8,89.8,162834
