timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:45:26.192,4.005,4.032,4.035,-893,413,12.072,9548,6247,80.0,49.8,1881800
2026-05-31T14:45:26.358,4.004,4.031,4.034,-892,412,12.069,9578,6226,80.0,49.8,1881906
2026-05-31T14:45:26.358,4.004,4.031,4.034,-891,411,12.069,9633,6227,80.0,49.8,1881978
2026-05-31T14:45:26.550,4.002,4.032,4.03,-890,409,12.064,9607,6211,80.0,49.8,1882069
2026-05-31T14:45:26.550,4.002,4.031,4.025,-889,407,12.058,9737,6227,80.0,49.8,1882158
2026-05-31T14:45:26.811,4.002,4.031,4.025,-889,404,12.058,9694,6207,80.0,49.8,1882247
2026-05-31T14:45:26.811,4.001,4.031,4.021,-889,402,12.053,9652,6229,80.0,49.8,1882338
2026-05-31T14:45:26.811,4.001,4.028,4.02,-888,401,12.049,9610,6229,80.0,49.8,1882427
2026-05-31T14:45:26.978,4.001,4.025,4.021,-887,400,12.047,9507,6229,80.0,49.8,1882522
2026-05-31T14:45:26.978,4.001,4.025,4.021,-888,393,12.047,9410,8797,80.0,89.8,1882606
2026-05-31T14:45:27.180,3.95,3.981,3.983,-933,182,11.914,9347,10080,80.0,89.8,1882696
2026-05-31T14:45:27.180,3.925,3.95,3.952,-1178,-220,11.827,9306,10159,80.0,89.8,1882786
2026-05-31T14:45:27.431,3.907,3.934,3.931,-1409,-217,11.772,9339,10148,80.0,89.8,1882892
2026-05-31T14:45:27.431,3.907,3.934,3.931,-1452,-183,11.772,9345,10160,80.0,89.8,1882964
2026-05-31T14:45:27.431,3.895,3.92,3.924,-1450,-184,11.739,9355,10185,80.0,89.8,1883055
2026-05-31T14:45:27.546,3.884,3.913,3.914,-1448,-187,11.711,9341,10181,80.0,89.8,1883144
2026-05-31T14:45:27.701,3.878,3.909,3.905,-1447,-191,11.692,9397,10171,80.0,89.8,1883261
2026-05-31T14:45:27.701,3.878,3.909,3.905,-1450,-194,11.692,9361,10169,80.0,89.8,1883323
2026-05-31T14:45:27.876,3.874,3.905,3.9,-1454,-197,11.679,9366,10171,80.0,89.8,1883413
2026-05-31T14:45:27.876,3.872,3.902,3.898,-1456,-194,11.672,9335,10185,80.0,89.8,1883508
2026-05-31T14:45:28.174,3.872,3.902,3.898,-1455,-189,11.672,9300,10186,80.0,89.8,1883592
2026-05-31T14:45:28.174,3.87,3.897,3.895,-1453,-182,11.662,9369,10179,80.0,89.8,1883682
2026-05-31T14:45:28.174,3.87,3.89,3.893,-1451,-178,11.653,9316,10172,80.0,89.8,1883772
2026-05-31T14:45:28.321,3.869,3.887,3.89,-1449,-176,11.646,9273,10154,80.0,89.8,1883877
2026-05-31T14:45:28.321,3.869,3.887,3.89,-1446,-180,11.646,9247,10154,80.0,89.8,1883950
2026-05-31T14:45:28.515,3.868,3.884,3.888,-1444,-186,11.64,9347,10145,80.0,89.8,1884041
2026-05-31T14:45:28.515,3.867,3.881,3.885,-1446,-187,11.633,9325,10152,80.0,89.8,1884131
2026-05-31T14:45:28.681,3.864,3.879,3.881,-1446,-185,11.624,9326,10141,80.0,89.8,1884247
2026-05-31T14:45:28.681,3.864,3.879,3.881,-1439,-186,11.624,9250,10143,80.0,89.8,1884309
2026-05-31T14:45:28.865,3.86,3.877,3.881,-1438,-187,11.618,9339,10124,80.0,89.8,1884399
2026-05-31T14:45:28.865,3.857,3.877,3.88,-1439,-186,11.614,9309,10121,80.0,89.8,1884493
2026-05-31T14:45:29.143,3.857,3.877,3.88,-1440,-186,11.614,9300,10119,80.0,89.8,1884578
2026-05-31T14:45:29.143,3.853,3.878,3.88,-1436,-187,11.611,9273,10101,80.0,89.8,1884668
2026-05-31T14:45:29.143,3.851,3.878,3.875,-1434,-190,11.604,9230,10094,80.0,89.8,1884758
2026-05-31T14:45:29.308,3.849,3.878,3.87,-1435,-193,11.597,9310,10075,80.0,89.8,1884863
2026-05-31T14:45:29.308,3.849,3.878,3.87,-1438,-196,11.597,9341,10085,80.0,89.8,1884937
2026-05-31T14:45:29.501,3.848,3.877,3.866,-1440,-198,11.591,9292,10097,80.0,89.8,1885027
2026-05-31T14:45:29.501,3.848,3.87,3.869,-1440,-195,11.587,9283,10077,80.0,89.8,1885117
2026-05-31T14:45:29.678,3.847,3.866,3.87,-1439,-193,11.583,9348,10063,80.0,89.8,1885232
2026-05-31T14:45:29.678,3.847,3.866,3.87,-1437,-194,11.583,9322,10078,80.0,89.8,1885295
2026-05-31T14:45:29.855,3.846,3.863,3.87,-1433,-196,11.579,9350,10048,80.0,89.8,1885386
2026-05-31T14:45:29.855,3.846,3.862,3.867,-1430,-197,11.575,9321,10051,80.0,89.8,1885479
2026-05-31T14:45:30.133,3.846,3.862,3.867,-1431,-198,11.575,9299,10065,80.0,89.8,1885564
2026-05-31T14:45:30.133,3.846,3.86,3.861,-1433,-185,11.567,9401,7894,80.0,60.0,1885655
2026-05-31T14:45:30.133,3.881,3.9,3.898,-1424,34,11.679,9456,7137,80.0,60.0,1885744
2026-05-31T14:45:30.295,3.903,3.918,3.918,-1307,328,11.739,9481,7105,80.0,60.0,1885848
2026-05-31T14:45:30.295,3.903,3.918,3.918,-1069,283,11.739,9457,7140,80.0,60.0,1885923
2026-05-31T14:45:30.489,3.915,3.93,3.931,-983,265,11.776,9439,7122,80.0,60.0,1886013
2026-05-31T14:45:30.489,3.923,3.937,3.939,-977,268,11.799,9388,7125,80.0,60.0,1886103
2026-05-31T14:45:30.674,3.928,3.94,3.944,-976,269,11.812,9474,7130,80.0,60.0,1886218
2026-05-31T14:45:30.674,3.928,3.94,3.944,-976,268,11.812,9345,7136,80.0,60.0,1886281
2026-05-31T14:45:30.839,3.93,3.943,3.945,-979,271,11.818,9429,7136,80.0,60.0,1886372
2026-05-31T14:45:30.839,3.931,3.945,3.949,-981,277,11.825,9363,7143,80.0,60.0,1886464
2026-05-31T14:45:31.118,3.931,3.945,3.949,-982,276,11.825,9499,7126,80.0,60.0,1886550
2026-05-31T14:45:31.118,3.933,3.945,3.95,-983,272,11.828,9354,7114,80.0,60.0,1886641
2026-05-31T14:45:31.118,3.933,3.947,3.949,-983,271,11.829,9580,7118,80.0,60.0,1886730
2026-05-31T14:45:31.302,3.932,3.948,3.948,-981,271,11.828,9577,7114,80.0,60.0,1886834
2026-05-31T14:45:31.302,3.932,3.948,3.948,-980,271,11.828,9593,7115,80.0,60.0,1886909
2026-05-31T14:45:31.492,3.933,3.947,3.948,-980,270,11.828,9407,7117,80.0,60.0,1886999
2026-05-31T14:45:31.492,3.933,3.948,3.947,-980,270,11.828,9487,7114,80.0,60.0,1887089
2026-05-31T14:45:31.639,3.932,3.948,3.946,-979,268,11.826,9338,7107,80.0,60.0,1887203
2026-05-31T14:45:31.639,3.932,3.948,3.946,-978,268,11.826,9543,7114,80.0,60.0,1887267
2026-05-31T14:45:31.825,3.932,3.948,3.946,-977,269,11.826,9360,7117,80.0,60.0,1887358
2026-05-31T14:45:31.825,3.933,3.947,3.946,-976,270,11.826,9564,7117,80.0,60.0,1887450
2026-05-31T14:45:32.109,3.933,3.947,3.946,-976,271,11.826,9383,7121,80.0,60.0,1887536
2026-05-31T14:45:32.109,3.933,3.947,3.946,-977,271,11.826,9508,7126,80.0,60.0,1887627
2026-05-31T14:45:32.109,3.933,3.948,3.946,-977,270,11.827,9428,7114,80.0,60.0,1887716
2026-05-31T14:45:32.272,3.932,3.948,3.946,-977,272,11.826,9353,7114,80.0,60.0,1887819
2026-05-31T14:45:32.272,3.932,3.948,3.946,-975,272,11.826,9254,7112,80.0,60.0,1887895
2026-05-31T14:45:32.466,3.932,3.948,3.946,-973,270,11.826,9577,7103,80.0,60.0,1887985
2026-05-31T14:45:32.466,3.931,3.95,3.946,-972,268,11.827,9405,7103,80.0,60.0,1888075
2026-05-31T14:45:32.629,3.93,3.95,3.946,-973,264,11.826,9570,7100,80.0,60.0,1888189
2026-05-31T14:45:32.629,3.93,3.95,3.946,-972,263,11.826,9426,7094,80.0,60.0,1888253
2026-05-31T14:45:32.810,3.929,3.951,3.946,-973,261,11.826,9552,7093,80.0,60.0,1888344
2026-05-31T14:45:32.812,3.928,3.952,3.945,-974,263,11.825,9373,7099,80.0,60.0,1888435
2026-05-31T14:45:33.103,3.928,3.952,3.945,-974,267,11.825,9504,7116,80.0,60.0,1888522
2026-05-31T14:45:33.103,3.928,3.952,3.946,-975,252,11.826,7048,8469,29.8,69.8,1888613
2026-05-31T14:45:33.103,3.965,3.984,3.975,-976,-116,11.924,4395,8607,29.8,69.8,1888702
2026-05-31T14:45:33.258,3.977,3.997,3.987,-927,-691,11.961,3876,8618,29.8,69.8,1888805
2026-05-31T14:45:33.258,3.977,3.997,3.987,-795,-544,11.961,3846,8616,29.8,69.8,1888881
2026-05-31T14:45:33.451,3.985,4.005,3.995,-733,-392,11.985,3892,8595,29.8,69.8,1888971
2026-05-31T14:45:33.451,3.989,4.008,4.0,-723,-369,11.997,3871,8591,29.8,69.8,1889061
2026-05-31T14:45:33.618,3.992,4.011,4.005,-723,-368,12.008,3906,8605,29.8,69.8,1889174
2026-05-31T14:45:33.618,3.992,4.011,4.005,-724,-369,12.008,3864,8593,29.8,69.8,1889239
2026-05-31T14:45:33.797,3.995,4.012,4.008,-725,-369,12.015,3889,8603,29.8,69.8,1889330
2026-05-31T14:45:33.797,3.996,4.013,4.013,-727,-369,12.022,3860,8621,29.8,69.8,1889421
2026-05-31T14:45:34.079,3.996,4.013,4.013,-728,-371,12.022,3863,8589,29.8,69.8,1889508
2026-05-31T14:45:34.079,3.998,4.012,4.019,-727,-370,12.029,3896,8608,29.8,69.8,1889599
2026-05-31T14:45:34.079,3.999,4.012,4.024,-725,-368,12.035,3886,8621,29.8,69.8,1889688
2026-05-31T14:45:34.236,4.0,4.012,4.027,-725,-368,12.039,3863,8620,29.8,69.8,1889790
2026-05-31T14:45:34.236,4.0,4.012,4.027,-724,-368,12.039,3886,8616,29.8,69.8,1889867
2026-05-31T14:45:34.443,4.0,4.012,4.028,-723,-368,12.04,3885,8609,29.8,69.8,1889957
2026-05-31T14:45:34.443,4.0,4.012,4.028,-723,-369,12.04,3874,8626,29.8,69.8,1890047
2026-05-31T14:45:34.608,4.001,4.012,4.03,-723,-367,12.043,3895,8610,29.8,69.8,1890160
2026-05-31T14:45:34.608,4.001,4.012,4.03,-724,-366,12.043,3900,8604,29.8,69.8,1890226
2026-05-31T14:45:34.798,4.001,4.012,4.03,-724,-368,12.043,3876,8597,29.8,69.8,1890316
2026-05-31T14:45:34.798,4.001,4.013,4.03,-725,-368,12.044,3851,8586,29.8,69.8,1890406
2026-05-31T14:45:35.058,4.001,4.013,4.03,-726,-369,12.044,3859,8600,29.8,69.8,1890495
2026-05-31T14:45:35.058,4.001,4.014,4.028,-726,-370,12.043,3900,8616,29.8,69.8,1890585
2026-05-31T14:45:35.058,4.001,4.014,4.028,-726,-371,12.043,3876,8589,29.8,69.8,1890675
2026-05-31T14:45:35.235,4.001,4.015,4.027,-725,-370,12.043,3893,8605,29.8,69.8,1890776
2026-05-31T14:45:35.235,4.001,4.015,4.027,-725,-371,12.043,3905,8605,29.8,69.8,1890853
2026-05-31T14:45:35.436,4.001,4.017,4.026,-724,-369,12.044,3902,8616,29.8,69.8,1890943
2026-05-31T14:45:35.436,4.001,4.019,4.024,-725,-368,12.044,3875,8636,29.8,69.8,1891033
2026-05-31T14:45:35.608,4.001,4.021,4.021,-725,-367,12.043,3895,8621,29.8,69.8,1891145
2026-05-31T14:45:35.608,4.001,4.021,4.021,-723,-365,12.043,3902,8526,29.8,69.8,1891212
2026-05-31T14:45:35.767,4.001,4.025,4.019,-721,-364,12.045,3878,8624,29.8,69.8,1891302
2026-05-31T14:45:35.767,4.001,4.025,4.018,-720,-366,12.044,3867,8630,29.8,69.8,1891392
2026-05-31T14:45:36.060,4.001,4.025,4.018,-722,-368,12.044,3868,8625,29.8,69.8,1891481
2026-05-31T14:45:36.060,4.001,4.027,4.015,-722,-355,12.043,6100,7415,60.0,60.0,1891571
2026-05-31T14:45:36.060,3.992,4.021,4.011,-705,-60,12.024,7183,7293,60.0,60.0,1891661
2026-05-31T14:45:36.219,3.996,4.017,4.018,-697,264,12.031,7264,7317,60.0,60.0,1891761
2026-05-31T14:45:36.219,3.996,4.017,4.018,-735,110,12.031,7280,7322,60.0,60.0,1891839
2026-05-31T14:45:36.410,3.998,4.014,4.021,-752,60,12.033,7278,7325,60.0,60.0,1891930
2026-05-31T14:45:36.410,3.999,4.014,4.026,-755,56,12.039,7285,7318,60.0,60.0,1892019
2026-05-31T14:45:36.577,4.0,4.013,4.028,-754,53,12.041,7292,7311,60.0,60.0,1892130
2026-05-31T14:45:36.577,4.0,4.013,4.028,-754,48,12.041,7291,7303,60.0,60.0,1892198
2026-05-31T14:45:36.754,4.0,4.013,4.028,-756,44,12.041,7300,7294,60.0,60.0,1892288
2026-05-31T14:45:36.756,4.001,4.013,4.03,-757,40,12.044,7298,7300,60.0,60.0,1892378
2026-05-31T14:45:37.051,4.001,4.013,4.03,-756,38,12.044,7278,7307,60.0,60.0,1892467
2026-05-31T14:45:37.051,4.001,4.013,4.03,-756,39,12.044,7287,7312,60.0,60.0,1892557
2026-05-31T14:45:37.051,4.001,4.012,4.031,-756,43,12.044,7280,7311,60.0,60.0,1892647
2026-05-31T14:45:37.205,4.001,4.013,4.03,-756,45,12.044,7284,7310,60.0,60.0,1892746
2026-05-31T14:45:37.205,4.001,4.013,4.03,-757,43,12.044,7294,7311,60.0,60.0,1892825
2026-05-31T14:45:37.395,4.001,4.012,4.031,-758,42,12.044,7292,7313,60.0,60.0,1892916
2026-05-31T14:45:37.395,4.001,4.012,4.031,-760,41,12.044,7296,7311,60.0,60.0,1893005
2026-05-31T14:45:37.564,4.001,4.012,4.031,-760,41,12.044,7303,7310,60.0,60.0,1893116
2026-05-31T14:45:37.564,4.001,4.012,4.031,-760,41,12.044,7285,7313,60.0,60.0,1893184
2026-05-31T14:45:37.738,4.001,4.012,4.031,-757,42,12.044,7288,7309,60.0,60.0,1893274
2026-05-31T14:45:37.738,4.001,4.014,4.028,-753,43,12.043,7299,7270,60.0,60.0,1893364
2026-05-31T14:45:38.020,4.001,4.014,4.028,-752,41,12.043,7305,7301,60.0,60.0,1893453
2026-05-31T14:45:38.020,4.001,4.014,4.028,-752,37,12.043,7310,7301,60.0,60.0,1893543
2026-05-31T14:45:38.020,4.001,4.015,4.028,-752,37,12.044,7307,7307,60.0,60.0,1893633
2026-05-31T14:45:38.188,4.001,4.014,4.028,-751,36,12.043,7312,7304,60.0,60.0,1893732
2026-05-31T14:45:38.188,4.001,4.014,4.028,-750,38,12.043,7293,7308,60.0,60.0,1893811
2026-05-31T14:45:38.380,4.001,4.014,4.028,-753,39,12.043,7292,7301,60.0,60.0,1893901
2026-05-31T14:45:38.380,4.001,4.014,4.028,-757,38,12.043,7302,7302,60.0,60.0,1893991
2026-05-31T14:45:38.563,4.001,4.014,4.028,-758,37,12.043,7281,7325,60.0,60.0,1894101
2026-05-31T14:45:38.563,4.001,4.014,4.028,-758,39,12.043,7268,7341,60.0,60.0,1894170
2026-05-31T14:45:38.743,4.001,4.014,4.028,-759,46,12.043,7266,7341,60.0,60.0,1894260
2026-05-31T14:45:38.743,4.001,4.014,4.028,-760,55,12.043,7278,7336,60.0,60.0,1894350
2026-05-31T14:45:39.003,4.001,4.014,4.028,-761,58,12.043,7280,7339,60.0,60.0,1894439
2026-05-31T14:45:39.003,4.001,4.014,4.028,-761,58,12.043,7274,7334,60.0,60.0,1894529
2026-05-31T14:45:39.003,4.001,4.013,4.03,-761,55,12.044,7285,7326,60.0,60.0,1894619
2026-05-31T14:45:39.172,4.001,4.013,4.03,-760,55,12.044,7291,7351,60.0,60.0,1894717
2026-05-31T14:45:39.172,4.001,4.013,4.03,-758,46,12.044,6566,9555,49.8,89.8,1894797
2026-05-31T14:45:39.363,3.957,3.97,3.991,-757,-182,11.918,6307,10427,49.8,89.8,1894888
2026-05-31T14:45:39.373,3.939,3.958,3.968,-808,-597,11.865,6064,10380,49.8,89.8,1894977
2026-05-31T14:45:39.532,3.928,3.946,3.955,-1160,-556,11.829,6276,10463,49.8,89.8,1895087
2026-05-31T14:45:39.532,3.928,3.946,3.955,-1178,-516,11.829,6246,10480,49.8,89.8,1895156
2026-05-31T14:45:39.712,3.922,3.938,3.947,-1182,-514,11.807,6191,10452,49.8,89.8,1895246
2026-05-31T14:45:39.712,3.918,3.933,3.942,-1184,-512,11.793,6286,10438,49.8,89.8,1895336
2026-05-31T14:45:39.989,3.918,3.933,3.942,-1183,-510,11.793,6073,10504,49.8,89.8,1895424
2026-05-31T14:45:39.989,3.914,3.931,3.938,-1182,-509,11.783,6028,10339,49.8,89.8,1895515
