timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-05-19T16:31:07.769,3.943,3.971,3.969,-313,945,11.883,0,0,80.0,49.8
2026-05-19T16:31:08.048,3.943,3.971,3.969,-313,941,11.883,0,0,80.0,49.8
2026-05-19T16:31:08.048,3.941,3.968,3.972,-312,938,11.881,0,0,80.0,49.8
2026-05-19T16:31:08.048,3.939,3.968,3.968,-312,941,11.875,0,0,80.0,49.8
2026-05-19T16:31:08.213,3.938,3.967,3.964,-310,941,11.869,0,0,80.0,49.8
2026-05-19T16:31:08.213,3.938,3.967,3.964,-309,938,11.869,0,0,80.0,49.8
2026-05-19T16:31:08.482,3.937,3.967,3.96,-310,937,11.864,0,0,80.0,49.8
2026-05-19T16:31:08.483,3.936,3.967,3.956,-310,935,11.859,0,0,80.0,49.8
2026-05-19T16:31:08.483,3.936,3.967,3.956,-311,936,11.859,0,0,80.0,49.8
2026-05-19T16:31:08.785,3.936,3.967,3.954,-311,936,11.857,0,0,80.0,49.8
2026-05-19T16:31:08.785,3.936,3.948,3.928,-310,935,11.812,0,0,80.0,89.8
2026-05-19T16:31:08.785,3.891,3.913,3.903,-228,922,11.707,0,0,80.0,89.8
2026-05-19T16:31:09.035,3.891,3.913,3.903,121,994,11.707,0,0,80.0,89.8
2026-05-19T16:31:09.035,3.873,3.9,3.887,200,1210,11.66,0,0,80.0,89.8
2026-05-19T16:31:09.036,3.863,3.889,3.876,115,1297,11.628,0,0,80.0,89.8
2026-05-19T16:31:09.214,3.856,3.878,3.874,99,1313,11.608,0,0,80.0,89.8
2026-05-19T16:31:09.214,3.856,3.878,3.874,95,1314,11.608,0,0,80.0,89.8
2026-05-19T16:31:09.469,3.852,3.871,3.874,94,1306,11.597,0,0,80.0,89.8
2026-05-19T16:31:09.469,3.85,3.866,3.871,94,1299,11.587,0,0,80.0,89.8
2026-05-19T16:31:09.469,3.85,3.866,3.871,96,1295,11.587,0,0,80.0,89.8
2026-05-19T16:31:09.736,3.847,3.864,3.863,98,1295,11.574,0,0,80.0,89.8
2026-05-19T16:31:09.736,3.844,3.864,3.857,99,1299,11.565,0,0,80.0,89.8
2026-05-19T16:31:09.737,3.84,3.863,3.857,99,1297,11.56,0,0,80.0,89.8
2026-05-19T16:31:10.040,3.84,3.863,3.857,99,1294,11.56,0,0,80.0,89.8
2026-05-19T16:31:10.040,3.836,3.86,3.861,99,1295,11.557,0,0,80.0,89.8
2026-05-19T16:31:10.040,3.832,3.858,3.86,99,1296,11.55,0,0,80.0,89.8
2026-05-19T16:31:10.208,3.829,3.858,3.854,100,1295,11.541,0,0,80.0,89.8
2026-05-19T16:31:10.208,3.829,3.858,3.854,100,1293,11.541,0,0,80.0,89.8
2026-05-19T16:31:10.466,3.828,3.858,3.85,96,1298,11.536,0,0,80.0,89.8
2026-05-19T16:31:10.466,3.827,3.857,3.847,94,1305,11.531,0,0,80.0,89.8
2026-05-19T16:31:10.466,3.827,3.857,3.847,94,1305,11.531,0,0,80.0,89.8
2026-05-19T16:31:10.733,3.825,3.857,3.846,94,1303,11.528,0,0,80.0,89.8
2026-05-19T16:31:10.733,3.825,3.854,3.847,95,1303,11.526,0,0,80.0,89.8
2026-05-19T16:31:10.733,3.825,3.847,3.85,94,1305,11.522,0,0,80.0,89.8
2026-05-19T16:31:11.048,3.825,3.847,3.85,94,1306,11.522,0,0,80.0,89.8
2026-05-19T16:31:11.048,3.825,3.844,3.845,94,1304,11.514,0,0,80.0,89.8
2026-05-19T16:31:11.049,3.824,3.841,3.841,95,1303,11.506,0,0,80.0,89.8
2026-05-19T16:31:11.170,3.824,3.839,3.84,94,1303,11.503,0,0,80.0,89.8
2026-05-19T16:31:11.171,3.824,3.839,3.84,95,1303,11.503,0,0,80.0,89.8
2026-05-19T16:31:11.472,3.823,3.839,3.838,95,1305,11.5,0,0,80.0,89.8
2026-05-19T16:31:11.472,3.823,3.839,3.837,95,1308,11.499,0,0,80.0,89.8
2026-05-19T16:31:11.472,3.823,3.839,3.837,96,1306,11.499,0,0,80.0,89.8
2026-05-19T16:31:11.714,3.821,3.841,3.836,96,1304,11.498,0,0,80.0,89.8
2026-05-19T16:31:11.714,3.819,3.839,3.837,97,1303,11.495,0,0,80.0,60.0
2026-05-19T16:31:11.714,3.847,3.873,3.862,0,1293,11.582,0,0,80.0,60.0
2026-05-19T16:31:11.997,3.847,3.873,3.862,-280,1189,11.582,0,0,80.0,60.0
2026-05-19T16:31:11.998,3.863,3.886,3.876,-300,1039,11.625,0,0,80.0,60.0
2026-05-19T16:31:11.998,3.871,3.895,3.885,-249,998,11.651,0,0,80.0,60.0
2026-05-19T16:31:12.248,3.875,3.9,3.89,-240,987,11.665,0,0,80.0,60.0
2026-05-19T16:31:12.248,3.875,3.9,3.89,-238,983,11.665,0,0,80.0,60.0
2026-05-19T16:31:12.248,3.879,3.903,3.893,-237,984,11.675,0,0,80.0,60.0
2026-05-19T16:31:12.426,3.881,3.904,3.895,-237,984,11.68,0,0,80.0,60.0
2026-05-19T16:31:12.426,3.881,3.904,3.895,-239,984,11.68,0,0,80.0,60.0
2026-05-19T16:31:12.740,3.882,3.905,3.897,-240,984,11.684,0,0,80.0,60.0
2026-05-19T16:31:12.740,3.882,3.907,3.897,-239,987,11.686,0,0,80.0,60.0
2026-05-19T16:31:12.740,3.882,3.907,3.898,-239,985,11.687,0,0,80.0,60.0
2026-05-19T16:31:12.993,3.882,3.907,3.898,-239,978,11.687,0,0,80.0,60.0
2026-05-19T16:31:12.993,3.881,3.906,3.9,-238,981,11.687,0,0,80.0,60.0
2026-05-19T16:31:12.993,3.881,3.906,3.901,-238,984,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.250,3.88,3.906,3.902,-238,983,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.250,3.88,3.906,3.902,-238,984,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.250,3.88,3.906,3.903,-239,983,11.689,0,0,80.0,60.0
2026-05-19T16:31:13.430,3.878,3.904,3.906,-238,981,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.430,3.878,3.904,3.906,-238,979,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.680,3.877,3.903,3.908,-237,976,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.680,3.876,3.903,3.909,-237,973,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.681,3.876,3.902,3.91,-237,968,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.977,3.876,3.902,3.91,-238,968,11.688,0,0,80.0,60.0
2026-05-19T16:31:13.977,3.874,3.903,3.91,-239,967,11.687,0,0,80.0,60.0
2026-05-19T16:31:13.977,3.874,3.903,3.91,-237,967,11.687,0,0,80.0,60.0
2026-05-19T16:31:14.242,3.874,3.901,3.911,-238,969,11.686,0,0,80.0,60.0
2026-05-19T16:31:14.242,3.874,3.901,3.911,-238,977,11.686,0,0,80.0,60.0
2026-05-19T16:31:14.242,3.873,3.901,3.913,-237,980,11.687,0,0,80.0,60.0
2026-05-19T16:31:14.492,3.873,3.9,3.911,-238,984,11.684,0,0,80.0,60.0
2026-05-19T16:31:14.492,3.873,3.9,3.911,-238,983,11.684,0,0,80.0,60.0
2026-05-19T16:31:14.492,3.872,3.9,3.911,-238,980,11.683,0,0,80.0,60.0
2026-05-19T16:31:14.667,3.871,3.9,3.908,-239,980,11.679,0,0,80.0,60.0
2026-05-19T16:31:14.667,3.887,3.92,3.941,-239,977,11.748,0,0,29.8,69.8
2026-05-19T16:31:14.996,3.887,3.92,3.941,-174,858,11.748,0,0,29.8,69.8
2026-05-19T16:31:14.996,3.907,3.939,3.955,263,538,11.801,0,0,29.8,69.8
2026-05-19T16:31:14.996,3.918,3.95,3.957,499,413,11.825,0,0,29.8,69.8
2026-05-19T16:31:15.225,3.926,3.956,3.963,355,403,11.845,0,0,29.8,69.8
2026-05-19T16:31:15.225,3.926,3.956,3.963,308,394,11.845,0,0,29.8,69.8
2026-05-19T16:31:15.225,3.931,3.959,3.969,304,385,11.859,0,0,29.8,69.8
2026-05-19T16:31:15.318,3.934,3.963,3.971,303,378,11.868,0,0,29.8,69.8
2026-05-19T16:31:15.485,3.936,3.965,3.971,303,376,11.872,0,0,29.8,69.8
2026-05-19T16:31:15.485,3.936,3.965,3.971,303,374,11.872,0,0,29.8,69.8
2026-05-19T16:31:15.743,3.937,3.969,3.969,303,373,11.875,0,0,29.8,69.8
2026-05-19T16:31:15.744,3.939,3.972,3.967,303,371,11.878,0,0,29.8,69.8
2026-05-19T16:31:15.744,3.939,3.972,3.967,303,371,11.878,0,0,29.8,69.8
2026-05-19T16:31:16.047,3.941,3.973,3.964,303,370,11.878,0,0,29.8,69.8
2026-05-19T16:31:16.047,3.942,3.976,3.962,304,369,11.88,0,0,29.8,69.8
2026-05-19T16:31:16.047,3.943,3.976,3.961,303,368,11.88,0,0,29.8,69.8
2026-05-19T16:31:16.295,3.943,3.976,3.961,304,367,11.88,0,0,29.8,69.8
2026-05-19T16:31:16.295,3.945,3.976,3.96,304,367,11.881,0,0,29.8,69.8
2026-05-19T16:31:16.295,3.947,3.975,3.959,304,366,11.881,0,0,29.8,69.8
2026-05-19T16:31:16.503,3.949,3.974,3.959,304,366,11.882,0,0,29.8,69.8
2026-05-19T16:31:16.504,3.949,3.974,3.959,304,367,11.882,0,0,29.8,69.8
2026-05-19T16:31:16.740,3.949,3.975,3.959,304,366,11.883,0,0,29.8,69.8
2026-05-19T16:31:16.740,3.95,3.974,3.962,305,365,11.886,0,0,29.8,69.8
2026-05-19T16:31:16.740,3.95,3.974,3.962,305,365,11.886,0,0,29.8,69.8
2026-05-19T16:31:16.997,3.951,3.972,3.963,306,365,11.886,0,0,29.8,69.8
2026-05-19T16:31:16.998,3.952,3.972,3.965,306,365,11.889,0,0,29.8,69.8
2026-05-19T16:31:16.998,3.953,3.971,3.968,306,365,11.892,0,0,29.8,69.8
2026-05-19T16:31:17.319,3.953,3.971,3.968,306,365,11.892,0,0,29.8,69.8
2026-05-19T16:31:17.319,3.953,3.971,3.971,306,363,11.895,0,0,29.8,69.8
2026-05-19T16:31:17.319,3.953,3.971,3.973,306,363,11.897,0,0,29.8,69.8
2026-05-19T16:31:17.448,3.954,3.971,3.975,307,364,11.9,0,0,29.8,69.8
2026-05-19T16:31:17.448,3.954,3.971,3.975,307,365,11.9,0,0,29.8,69.8
2026-05-19T16:31:17.737,3.954,3.97,3.977,307,365,11.901,0,0,29.8,69.8
2026-05-19T16:31:17.737,3.955,3.969,3.979,307,366,11.903,0,0,29.8,69.8
2026-05-19T16:31:17.737,3.955,3.969,3.979,307,366,11.903,0,0,29.8,69.8
2026-05-19T16:31:17.997,3.955,3.969,3.98,307,366,11.904,0,0,29.8,69.8
2026-05-19T16:31:17.997,3.955,3.966,3.96,306,367,11.881,0,0,60.0,60.0
2026-05-19T16:31:17.997,3.948,3.966,3.965,256,418,11.879,0,0,60.0,60.0
2026-05-19T16:31:18.271,3.948,3.966,3.965,-53,575,11.879,0,0,60.0,60.0
2026-05-19T16:31:18.271,3.943,3.966,3.969,-115,617,11.878,0,0,60.0,60.0
2026-05-19T16:31:18.271,3.941,3.965,3.97,-20,594,11.876,0,0,60.0,60.0
2026-05-19T16:31:18.432,3.939,3.966,3.972,-7,584,11.877,0,0,60.0,60.0
2026-05-19T16:31:18.432,3.939,3.966,3.972,-5,587,11.877,0,0,60.0,60.0
2026-05-19T16:31:18.702,3.937,3.967,3.972,-4,588,11.876,0,0,60.0,60.0
2026-05-19T16:31:18.702,3.937,3.967,3.973,-4,582,11.877,0,0,60.0,60.0
2026-05-19T16:31:18.702,3.937,3.967,3.973,-4,584,11.877,0,0,60.0,60.0
2026-05-19T16:31:19.002,3.936,3.966,3.971,-5,571,11.873,0,0,60.0,60.0
2026-05-19T16:31:19.003,3.936,3.967,3.972,-5,566,11.875,0,0,60.0,60.0
2026-05-19T16:31:19.003,3.937,3.966,3.972,-5,566,11.875,0,0,60.0,60.0
2026-05-19T16:31:19.257,3.937,3.966,3.972,-5,564,11.875,0,0,60.0,60.0
2026-05-19T16:31:19.257,3.937,3.966,3.97,-5,567,11.873,0,0,60.0,60.0
2026-05-19T16:31:19.257,3.937,3.966,3.968,-5,574,11.871,0,0,60.0,60.0
2026-05-19T16:31:19.437,3.936,3.967,3.969,-6,581,11.872,0,0,60.0,60.0
2026-05-19T16:31:19.438,3.936,3.967,3.969,-6,582,11.872,0,0,60.0,60.0
2026-05-19T16:31:19.687,3.937,3.966,3.972,-6,580,11.875,0,0,60.0,60.0
2026-05-19T16:31:19.687,3.936,3.966,3.972,-6,578,11.874,0,0,60.0,60.0
2026-05-19T16:31:19.687,3.936,3.966,3.972,-5,582,11.874,0,0,60.0,60.0
2026-05-19T16:31:19.976,3.936,3.966,3.972,-4,587,11.874,0,0,60.0,60.0
2026-05-19T16:31:19.976,3.937,3.966,3.973,-4,593,11.876,0,0,60.0,60.0
2026-05-19T16:31:19.976,3.936,3.966,3.973,-3,594,11.875,0,0,60.0,60.0
2026-05-19T16:31:20.244,3.936,3.966,3.973,-3,591,11.875,0,0,60.0,60.0
2026-05-19T16:31:20.244,3.937,3.966,3.973,-3,590,11.876,0,0,60.0,60.0
2026-05-19T16:31:20.244,3.937,3.965,3.974,-3,590,11.876,0,0,60.0,60.0
2026-05-19T16:31:20.434,3.936,3.966,3.972,-4,590,11.874,0,0,60.0,60.0
2026-05-19T16:31:20.434,3.936,3.966,3.972,-5,592,11.874,0,0,60.0,60.0
2026-05-19T16:31:20.677,3.936,3.967,3.971,-4,596,11.874,0,0,60.0,60.0
2026-05-19T16:31:20.677,3.936,3.966,3.971,-3,597,11.873,0,0,60.0,60.0
2026-05-19T16:31:20.677,3.936,3.966,3.971,-4,583,11.873,0,0,60.0,60.0
2026-05-19T16:31:20.942,3.936,3.966,3.972,-3,566,11.874,0,0,60.0,60.0
2026-05-19T16:31:20.943,3.936,3.966,3.948,0,568,11.85,0,0,49.8,89.8
2026-05-19T16:31:20.943,3.909,3.94,3.925,175,519,11.774,0,0,49.8,89.8
2026-05-19T16:31:21.234,3.909,3.94,3.925,516,512,11.774,0,0,49.8,89.8
2026-05-19T16:31:21.234,3.897,3.928,3.915,462,667,11.74,0,0,49.8,89.8
2026-05-19T16:31:21.235,3.89,3.921,3.908,414,720,11.719,0,0,49.8,89.8
2026-05-19T16:31:21.392,3.885,3.915,3.908,411,729,11.708,0,0,49.8,89.8
2026-05-19T16:31:21.392,3.885,3.915,3.908,411,732,11.708,0,0,49.8,89.8
2026-05-19T16:31:21.698,3.881,3.91,3.909,411,733,11.7,0,0,49.8,89.8
2026-05-19T16:31:21.698,3.877,3.907,3.91,410,734,11.694,0,0,49.8,89.8
2026-05-19T16:31:21.698,3.877,3.907,3.91,411,733,11.694,0,0,49.8,89.8
2026-05-19T16:31:21.951,3.875,3.904,3.911,412,733,11.69,0,0,49.8,89.8
2026-05-19T16:31:21.951,3.873,3.902,3.909,413,731,11.684,0,0,49.8,89.8
2026-05-19T16:31:21.951,3.872,3.902,3.906,413,730,11.68,0,0,49.8,89.8
2026-05-19T16:31:22.250,3.872,3.902,3.906,413,729,11.68,0,0,49.8,89.8
2026-05-19T16:31:22.250,3.871,3.901,3.902,413,730,11.674,0,0,49.8,89.8
2026-05-19T16:31:22.250,3.87,3.901,3.898,413,730,11.669,0,0,49.8,89.8
2026-05-19T16:31:22.377,3.87,3.902,3.895,413,732,11.667,0,0,49.8,89.8
2026-05-19T16:31:22.377,3.87,3.902,3.895,413,734,11.667,0,0,49.8,89.8
2026-05-19T16:31:22.647,3.87,3.901,3.894,414,735,11.665,0,0,49.8,89.8
2026-05-19T16:31:22.648,3.869,3.902,3.892,414,736,11.663,0,0,49.8,89.8
2026-05-19T16:31:22.649,3.869,3.902,3.892,414,738,11.663,0,0,49.8,89.8
2026-05-19T16:31:22.946,3.87,3.901,3.892,413,740,11.663,0,0,49.8,89.8
2026-05-19T16:31:22.946,3.869,3.901,3.892,412,740,11.662,0,0,49.8,89.8
2026-05-19T16:31:22.946,3.869,3.901,3.891,413,741,11.661,0,0,49.8,89.8
2026-05-19T16:31:23.195,3.869,3.901,3.891,413,741,11.661,0,0,49.8,89.8
2026-05-19T16:31:23.195,3.869,3.901,3.892,412,742,11.662,0,0,49.8,89.8
2026-05-19T16:31:23.195,3.869,3.9,3.893,412,743,11.662,0,0,49.8,89.8
2026-05-19T16:31:23.384,3.869,3.9,3.892,412,744,11.661,0,0,49.8,89.8
2026-05-19T16:31:23.384,3.869,3.9,3.892,411,743,11.661,0,0,49.8,89.8
2026-05-19T16:31:23.674,3.869,3.897,3.895,412,744,11.661,0,0,49.8,89.8
2026-05-19T16:31:23.674,3.869,3.894,3.896,412,744,11.659,0,0,49.8,89.8
2026-05-19T16:31:23.674,3.869,3.894,3.896,412,743,11.659,0,0,49.8,89.8
2026-05-19T16:31:23.901,3.869,3.89,3.897,412,744,11.656,0,0,49.8,89.8
2026-05-19T16:31:23.901,3.869,3.887,3.879,412,747,11.635,0,0,69.8,89.8
2026-05-19T16:31:23.901,3.852,3.876,3.87,397,810,11.598,0,0,69.8,89.8
2026-05-19T16:31:24.202,3.852,3.876,3.87,249,980,11.598,0,0,69.8,89.8
2026-05-19T16:31:24.202,3.842,3.868,3.867,168,1027,11.577,0,0,69.8,89.8
2026-05-19T16:31:24.202,3.836,3.863,3.862,215,1037,11.561,0,0,69.8,89.8
2026-05-19T16:31:24.350,3.831,3.861,3.855,222,1039,11.547,0,0,69.8,89.8
2026-05-19T16:31:24.350,3.831,3.861,3.855,222,1038,11.547,0,0,69.8,89.8
2026-05-19T16:31:24.646,3.829,3.86,3.85,221,1038,11.539,0,0,69.8,89.8
2026-05-19T16:31:24.646,3.827,3.859,3.847,221,1040,11.533,0,0,69.8,89.8
2026-05-19T16:31:24.647,3.827,3.859,3.847,222,1042,11.533,0,0,69.8,89.8
2026-05-19T16:31:24.902,3.826,3.859,3.845,223,1045,11.53,0,0,69.8,89.8
2026-05-19T16:31:24.903,3.825,3.859,3.843,224,1047,11.527,0,0,69.8,89.8
2026-05-19T16:31:24.903,3.825,3.857,3.844,224,1047,11.526,0,0,69.8,89.8
